dim: 256 x 105 x 207
axis=2 slice=17

5.255	5.227	5.201	5.176	5.152	5.131	5.111	5.092	5.075	5.060	5.047	5.036	5.026	5.018	5.012	5.008	5.006	5.005	4.968	4.934	4.902	4.871	4.843	4.816	4.791	4.767	4.745	4.724	4.707	4.693	4.673	4.616	4.560	4.506	4.457	4.409	4.364	4.324	4.287	4.256	4.231	4.210	4.194	4.184	4.179	4.178	4.181	4.189	4.198	4.211	4.226	4.244	4.264	4.287	4.312	4.337	4.362	4.390	4.421	4.452	4.486	4.522	4.559	4.595	4.632	4.669	4.708	4.747	4.790	4.834	4.881	4.929	4.980	5.002	5.004	5.007	5.012	5.019	5.028	5.039	5.051	5.065	5.081	5.099	5.118	5.139	5.162	5.186	5.212	5.239	5.268	5.298	5.330	5.363	5.398	5.434	5.471	5.509	5.549	5.590	5.632	5.675	5.719	5.705	5.649	5.595	5.541	5.488	5.437	5.386	5.336	5.282	5.227	5.173	5.120	5.068	5.018	4.968	4.918	4.863	4.809	4.756	4.704	4.653	4.604	4.557	4.502	4.448	4.395	4.344	4.294	4.246	4.199	4.145	4.091	4.039	3.989	3.941	3.895	3.846	3.792	3.741	3.691	3.643	3.597	3.552	3.499	3.448	3.399	3.353	3.310	3.264	3.212	3.163	3.117	3.075	3.035	2.984	2.937	2.893	2.854	2.815	2.767	2.724	2.685	2.646	2.600	2.559	2.526	2.491	2.451	2.419	2.397	2.365	2.325	2.268	2.211	2.157	2.105	2.056	2.007	1.956	1.908	1.860	1.816	1.777	1.735	1.694	1.657	1.622	1.591	1.564	1.533	1.508	1.489	1.472	1.459	1.446	1.433	1.425	1.421	1.421	1.427	1.422	1.411	1.401	1.394	1.394	1.397	1.401	1.412	1.423	1.436	1.448	1.461	1.476	1.491	1.505	1.520	1.538	1.558	1.581	1.604	1.629	1.656	1.688	1.720	1.756	1.796	1.838	1.882	1.925	1.972	2.021	2.070	2.103	2.114	2.137	2.170	2.209	2.247	2.292	2.343	2.398	2.458	2.514	2.574	2.636	2.700	2.767	2.835	2.905	2.975	3.046	3.116	3.186	
5.251	5.223	5.196	5.171	5.148	5.126	5.106	5.087	5.071	5.056	5.043	5.031	5.021	5.014	5.007	5.003	5.001	5.000	4.964	4.929	4.898	4.868	4.840	4.813	4.786	4.761	4.739	4.718	4.699	4.685	4.674	4.622	4.565	4.512	4.462	4.414	4.370	4.329	4.291	4.261	4.236	4.216	4.200	4.189	4.182	4.179	4.184	4.191	4.202	4.213	4.228	4.246	4.266	4.289	4.314	4.342	4.369	4.397	4.426	4.458	4.492	4.526	4.562	4.599	4.637	4.675	4.715	4.755	4.797	4.841	4.888	4.936	4.984	5.005	5.006	5.010	5.015	5.022	5.031	5.041	5.054	5.068	5.084	5.102	5.121	5.142	5.164	5.189	5.215	5.242	5.271	5.301	5.333	5.366	5.401	5.436	5.474	5.512	5.552	5.593	5.634	5.678	5.722	5.676	5.620	5.565	5.512	5.459	5.407	5.356	5.307	5.251	5.196	5.142	5.089	5.037	4.986	4.937	4.885	4.830	4.776	4.723	4.671	4.620	4.571	4.522	4.467	4.413	4.360	4.309	4.259	4.211	4.163	4.108	4.055	4.003	3.953	3.905	3.859	3.809	3.755	3.703	3.653	3.606	3.560	3.514	3.461	3.410	3.361	3.315	3.272	3.226	3.174	3.125	3.079	3.037	2.997	2.946	2.899	2.855	2.815	2.777	2.729	2.685	2.647	2.615	2.571	2.530	2.497	2.470	2.431	2.399	2.376	2.351	2.326	2.281	2.224	2.171	2.120	2.071	2.020	1.970	1.921	1.874	1.830	1.790	1.748	1.707	1.670	1.635	1.605	1.576	1.545	1.521	1.500	1.484	1.469	1.457	1.443	1.435	1.430	1.414	1.400	1.389	1.378	1.368	1.362	1.362	1.366	1.374	1.385	1.397	1.410	1.422	1.436	1.452	1.468	1.483	1.496	1.514	1.536	1.558	1.580	1.605	1.633	1.664	1.696	1.733	1.774	1.817	1.860	1.904	1.952	1.999	2.049	2.083	2.094	2.117	2.150	2.189	2.227	2.272	2.322	2.378	2.438	2.494	2.554	2.616	2.681	2.747	2.815	2.885	2.955	3.027	3.097	3.167	
5.247	5.219	5.193	5.168	5.144	5.123	5.102	5.084	5.067	5.052	5.039	5.028	5.018	5.010	5.004	5.000	4.997	4.997	4.962	4.928	4.897	4.868	4.839	4.812	4.786	4.759	4.735	4.713	4.695	4.681	4.670	4.629	4.574	4.521	4.471	4.423	4.379	4.338	4.302	4.272	4.245	4.225	4.209	4.196	4.190	4.189	4.191	4.198	4.209	4.221	4.235	4.252	4.272	4.295	4.320	4.348	4.376	4.405	4.435	4.466	4.498	4.531	4.566	4.604	4.643	4.682	4.722	4.763	4.805	4.850	4.896	4.944	4.988	5.008	5.010	5.013	5.018	5.025	5.034	5.045	5.057	5.071	5.087	5.105	5.124	5.145	5.168	5.192	5.218	5.245	5.274	5.304	5.336	5.369	5.404	5.440	5.477	5.515	5.555	5.596	5.638	5.681	5.705	5.650	5.594	5.540	5.486	5.433	5.381	5.330	5.279	5.223	5.168	5.114	5.061	5.009	4.959	4.909	4.855	4.800	4.746	4.693	4.641	4.591	4.542	4.491	4.436	4.382	4.329	4.278	4.228	4.180	4.130	4.075	4.022	3.970	3.920	3.872	3.826	3.774	3.721	3.669	3.619	3.571	3.526	3.479	3.425	3.374	3.326	3.279	3.236	3.189	3.137	3.089	3.043	3.000	2.960	2.909	2.861	2.818	2.778	2.739	2.691	2.647	2.609	2.577	2.533	2.492	2.459	2.433	2.393	2.361	2.338	2.313	2.288	2.275	2.242	2.189	2.139	2.089	2.038	1.988	1.939	1.891	1.847	1.807	1.764	1.723	1.686	1.653	1.624	1.593	1.564	1.537	1.515	1.498	1.484	1.471	1.456	1.429	1.403	1.383	1.369	1.358	1.347	1.338	1.333	1.334	1.339	1.348	1.360	1.371	1.384	1.397	1.411	1.426	1.445	1.462	1.476	1.495	1.517	1.539	1.559	1.584	1.612	1.643	1.677	1.715	1.756	1.799	1.843	1.887	1.933	1.981	2.032	2.066	2.077	2.100	2.133	2.173	2.210	2.255	2.306	2.362	2.421	2.478	2.538	2.600	2.665	2.731	2.799	2.869	2.940	3.011	3.081	3.152	
5.247	5.219	5.192	5.167	5.144	5.122	5.102	5.084	5.067	5.052	5.039	5.027	5.018	5.010	5.004	4.999	4.997	4.996	4.963	4.930	4.899	4.870	4.842	4.814	4.787	4.758	4.734	4.711	4.692	4.678	4.668	4.640	4.585	4.533	4.483	4.436	4.392	4.351	4.315	4.285	4.259	4.237	4.221	4.209	4.203	4.201	4.204	4.208	4.219	4.233	4.248	4.263	4.282	4.305	4.330	4.358	4.386	4.414	4.444	4.474	4.505	4.538	4.573	4.612	4.652	4.692	4.732	4.773	4.815	4.859	4.904	4.950	4.994	5.014	5.015	5.019	5.024	5.031	5.040	5.050	5.063	5.077	5.093	5.111	5.130	5.151	5.173	5.198	5.223	5.251	5.280	5.310	5.342	5.375	5.409	5.445	5.483	5.521	5.561	5.601	5.643	5.687	5.682	5.626	5.570	5.516	5.462	5.409	5.357	5.306	5.254	5.199	5.144	5.090	5.037	4.985	4.934	4.884	4.829	4.774	4.720	4.667	4.615	4.565	4.515	4.463	4.408	4.354	4.301	4.250	4.200	4.152	4.101	4.046	3.993	3.941	3.891	3.842	3.796	3.743	3.690	3.638	3.588	3.540	3.495	3.446	3.393	3.342	3.293	3.247	3.204	3.155	3.104	3.055	3.009	2.967	2.925	2.874	2.826	2.783	2.743	2.703	2.655	2.612	2.573	2.541	2.496	2.456	2.422	2.396	2.356	2.324	2.301	2.276	2.251	2.238	2.210	2.180	2.152	2.110	2.058	2.008	1.959	1.912	1.869	1.829	1.785	1.744	1.708	1.676	1.646	1.615	1.585	1.558	1.536	1.515	1.482	1.453	1.427	1.401	1.375	1.355	1.340	1.329	1.317	1.308	1.306	1.307	1.315	1.325	1.337	1.348	1.361	1.373	1.387	1.402	1.420	1.443	1.463	1.481	1.503	1.524	1.544	1.570	1.596	1.626	1.661	1.700	1.741	1.784	1.828	1.872	1.919	1.968	2.019	2.054	2.065	2.088	2.121	2.161	2.198	2.243	2.294	2.350	2.409	2.467	2.526	2.588	2.653	2.719	2.788	2.857	2.928	2.999	3.070	3.140	
5.250	5.222	5.195	5.171	5.147	5.125	5.105	5.087	5.070	5.055	5.042	5.031	5.021	5.013	5.007	5.003	5.000	5.000	4.966	4.934	4.903	4.874	4.846	4.820	4.790	4.761	4.735	4.713	4.693	4.679	4.669	4.656	4.602	4.549	4.498	4.452	4.409	4.369	4.333	4.302	4.277	4.255	4.239	4.226	4.220	4.219	4.222	4.225	4.236	4.249	4.263	4.279	4.298	4.319	4.345	4.371	4.399	4.426	4.454	4.484	4.515	4.550	4.586	4.624	4.663	4.704	4.744	4.785	4.826	4.869	4.913	4.958	5.002	5.022	5.024	5.027	5.032	5.039	5.048	5.059	5.071	5.085	5.101	5.119	5.138	5.159	5.182	5.206	5.232	5.259	5.288	5.318	5.350	5.383	5.418	5.454	5.491	5.529	5.569	5.610	5.652	5.695	5.659	5.603	5.548	5.493	5.439	5.387	5.335	5.284	5.231	5.175	5.120	5.066	5.013	4.961	4.910	4.861	4.805	4.750	4.696	4.643	4.591	4.541	4.491	4.438	4.383	4.329	4.276	4.225	4.175	4.127	4.075	4.020	3.966	3.915	3.865	3.816	3.770	3.716	3.662	3.610	3.560	3.513	3.467	3.417	3.364	3.313	3.264	3.218	3.175	3.125	3.073	3.024	2.979	2.936	2.893	2.842	2.795	2.751	2.712	2.671	2.623	2.579	2.541	2.509	2.463	2.423	2.389	2.362	2.322	2.290	2.267	2.241	2.217	2.203	2.176	2.144	2.116	2.090	2.064	2.032	1.984	1.938	1.895	1.854	1.810	1.770	1.734	1.702	1.670	1.638	1.599	1.563	1.525	1.487	1.455	1.427	1.401	1.374	1.348	1.328	1.312	1.301	1.289	1.281	1.279	1.282	1.291	1.302	1.314	1.326	1.339	1.352	1.365	1.381	1.400	1.422	1.447	1.469	1.490	1.511	1.534	1.558	1.583	1.614	1.649	1.688	1.730	1.773	1.817	1.862	1.909	1.959	2.011	2.046	2.057	2.080	2.113	2.153	2.190	2.235	2.286	2.342	2.401	2.459	2.518	2.581	2.645	2.712	2.780	2.849	2.920	2.992	3.063	3.133	
5.257	5.229	5.202	5.177	5.154	5.132	5.112	5.094	5.077	5.062	5.049	5.037	5.028	5.020	5.014	5.010	5.007	5.007	4.972	4.940	4.910	4.881	4.854	4.827	4.796	4.766	4.739	4.717	4.698	4.682	4.671	4.662	4.623	4.570	4.520	4.474	4.430	4.390	4.355	4.326	4.302	4.281	4.263	4.250	4.245	4.243	4.244	4.251	4.258	4.269	4.283	4.301	4.320	4.339	4.363	4.390	4.415	4.442	4.469	4.499	4.531	4.565	4.601	4.639	4.678	4.721	4.759	4.798	4.839	4.881	4.924	4.968	5.012	5.032	5.033	5.037	5.042	5.049	5.058	5.068	5.081	5.095	5.111	5.128	5.148	5.169	5.191	5.216	5.241	5.269	5.298	5.328	5.360	5.393	5.427	5.463	5.501	5.539	5.579	5.619	5.661	5.693	5.639	5.583	5.528	5.473	5.419	5.367	5.315	5.264	5.210	5.154	5.099	5.045	4.992	4.940	4.889	4.839	4.782	4.727	4.673	4.620	4.568	4.518	4.469	4.414	4.359	4.305	4.253	4.201	4.152	4.103	4.051	3.996	3.942	3.891	3.841	3.792	3.746	3.691	3.637	3.586	3.536	3.488	3.443	3.391	3.338	3.287	3.238	3.192	3.149	3.098	3.046	2.997	2.952	2.909	2.865	2.814	2.767	2.723	2.684	2.642	2.593	2.550	2.512	2.479	2.433	2.392	2.359	2.331	2.291	2.259	2.237	2.210	2.185	2.172	2.144	2.112	2.082	2.056	2.030	2.004	1.980	1.958	1.925	1.881	1.831	1.785	1.741	1.694	1.649	1.606	1.568	1.533	1.494	1.458	1.426	1.399	1.373	1.347	1.321	1.302	1.287	1.276	1.264	1.255	1.255	1.260	1.269	1.281	1.293	1.306	1.319	1.333	1.347	1.363	1.384	1.407	1.432	1.457	1.480	1.502	1.525	1.549	1.576	1.607	1.642	1.681	1.722	1.765	1.809	1.855	1.904	1.954	2.006	2.041	2.052	2.075	2.108	2.148	2.185	2.230	2.281	2.337	2.396	2.454	2.514	2.576	2.640	2.707	2.775	2.845	2.915	2.987	3.058	3.129	
5.265	5.237	5.211	5.186	5.163	5.141	5.121	5.102	5.086	5.071	5.057	5.046	5.036	5.028	5.022	5.018	5.016	5.015	4.980	4.948	4.918	4.890	4.863	4.835	4.803	4.773	4.746	4.724	4.705	4.689	4.676	4.667	4.647	4.595	4.546	4.500	4.456	4.416	4.382	4.354	4.332	4.309	4.293	4.281	4.274	4.272	4.273	4.278	4.287	4.295	4.309	4.327	4.345	4.364	4.386	4.411	4.436	4.462	4.488	4.516	4.548	4.583	4.619	4.658	4.698	4.739	4.778	4.815	4.853	4.894	4.937	4.982	5.025	5.045	5.047	5.050	5.055	5.062	5.071	5.082	5.094	5.108	5.124	5.142	5.161	5.182	5.205	5.229	5.255	5.282	5.311	5.341	5.373	5.406	5.441	5.477	5.514	5.552	5.592	5.633	5.675	5.677	5.622	5.566	5.510	5.456	5.402	5.349	5.297	5.247	5.191	5.135	5.080	5.026	4.973	4.921	4.870	4.819	4.762	4.707	4.653	4.600	4.548	4.498	4.449	4.393	4.338	4.284	4.231	4.180	4.130	4.082	4.028	3.973	3.920	3.868	3.818	3.770	3.723	3.667	3.614	3.562	3.512	3.464	3.419	3.367	3.314	3.263	3.214	3.168	3.125	3.074	3.022	2.973	2.927	2.885	2.840	2.789	2.742	2.698	2.659	2.616	2.568	2.524	2.486	2.453	2.406	2.366	2.332	2.303	2.264	2.232	2.209	2.182	2.158	2.144	2.115	2.081	2.051	2.025	1.999	1.972	1.949	1.927	1.906	1.857	1.807	1.760	1.716	1.667	1.623	1.580	1.541	1.506	1.466	1.430	1.397	1.369	1.344	1.316	1.295	1.277	1.265	1.253	1.242	1.234	1.234	1.241	1.251	1.263	1.274	1.289	1.303	1.317	1.332	1.350	1.371	1.394	1.418	1.441	1.465	1.490	1.515	1.542	1.572	1.603	1.638	1.677	1.718	1.761	1.804	1.850	1.899	1.950	2.002	2.036	2.047	2.070	2.103	2.143	2.181	2.226	2.276	2.332	2.392	2.449	2.508	2.571	2.635	2.702	2.770	2.840	2.910	2.982	3.053	3.123	
5.275	5.247	5.220	5.195	5.172	5.150	5.130	5.112	5.095	5.080	5.067	5.055	5.046	5.038	5.032	5.027	5.025	5.024	4.990	4.958	4.927	4.899	4.872	4.845	4.813	4.783	4.756	4.734	4.714	4.696	4.684	4.675	4.665	4.623	4.575	4.529	4.486	4.447	4.414	4.388	4.365	4.342	4.326	4.314	4.307	4.304	4.306	4.310	4.317	4.327	4.338	4.355	4.372	4.392	4.413	4.433	4.458	4.483	4.511	4.539	4.571	4.606	4.642	4.681	4.722	4.761	4.796	4.832	4.870	4.911	4.953	4.998	5.042	5.062	5.064	5.067	5.072	5.079	5.088	5.099	5.111	5.125	5.141	5.159	5.178	5.199	5.222	5.246	5.272	5.299	5.328	5.358	5.390	5.423	5.458	5.494	5.531	5.569	5.609	5.650	5.692	5.664	5.608	5.551	5.496	5.441	5.388	5.335	5.283	5.232	5.175	5.119	5.064	5.010	4.957	4.905	4.854	4.801	4.745	4.689	4.635	4.582	4.531	4.480	4.431	4.374	4.319	4.265	4.212	4.161	4.111	4.063	4.008	3.953	3.900	3.848	3.798	3.750	3.702	3.646	3.593	3.541	3.491	3.443	3.398	3.345	3.292	3.241	3.192	3.146	3.103	3.050	2.999	2.950	2.904	2.862	2.816	2.766	2.718	2.674	2.635	2.592	2.544	2.500	2.462	2.428	2.382	2.342	2.308	2.279	2.239	2.207	2.185	2.158	2.133	2.119	2.089	2.055	2.024	1.997	1.971	1.944	1.921	1.899	1.878	1.837	1.786	1.739	1.694	1.646	1.600	1.558	1.519	1.483	1.443	1.407	1.374	1.345	1.320	1.292	1.270	1.254	1.242	1.230	1.221	1.215	1.215	1.222	1.232	1.243	1.257	1.274	1.290	1.305	1.322	1.340	1.361	1.384	1.407	1.428	1.452	1.476	1.502	1.530	1.561	1.596	1.634	1.673	1.716	1.760	1.803	1.848	1.896	1.946	1.997	2.027	2.038	2.061	2.094	2.134	2.171	2.216	2.267	2.323	2.382	2.440	2.499	2.561	2.626	2.692	2.761	2.830	2.901	2.972	3.043	3.113	
5.287	5.259	5.232	5.207	5.184	5.162	5.142	5.124	5.107	5.092	5.079	5.067	5.058	5.050	5.044	5.039	5.037	5.037	5.002	4.970	4.938	4.910	4.883	4.856	4.825	4.795	4.768	4.746	4.725	4.707	4.695	4.685	4.676	4.654	4.607	4.564	4.522	4.485	4.453	4.426	4.401	4.381	4.366	4.353	4.345	4.339	4.341	4.346	4.352	4.362	4.372	4.386	4.403	4.422	4.442	4.460	4.484	4.508	4.537	4.567	4.598	4.632	4.669	4.707	4.747	4.785	4.817	4.852	4.889	4.929	4.972	5.016	5.060	5.081	5.082	5.086	5.091	5.098	5.107	5.117	5.130	5.144	5.160	5.177	5.197	5.218	5.240	5.265	5.290	5.318	5.347	5.377	5.409	5.442	5.476	5.512	5.549	5.588	5.628	5.668	5.707	5.654	5.597	5.540	5.485	5.430	5.377	5.324	5.272	5.219	5.162	5.106	5.051	4.997	4.944	4.892	4.841	4.786	4.730	4.675	4.621	4.568	4.516	4.466	4.415	4.358	4.303	4.249	4.196	4.145	4.095	4.046	3.990	3.935	3.882	3.830	3.780	3.732	3.683	3.627	3.574	3.522	3.472	3.424	3.379	3.325	3.272	3.221	3.172	3.126	3.083	3.030	2.978	2.929	2.883	2.841	2.795	2.744	2.697	2.653	2.613	2.569	2.521	2.478	2.440	2.405	2.359	2.319	2.285	2.256	2.216	2.184	2.161	2.134	2.109	2.096	2.066	2.032	2.001	1.973	1.947	1.919	1.896	1.875	1.855	1.818	1.768	1.721	1.676	1.627	1.582	1.538	1.499	1.462	1.422	1.387	1.354	1.326	1.300	1.271	1.248	1.233	1.222	1.210	1.200	1.194	1.197	1.205	1.216	1.228	1.241	1.259	1.277	1.295	1.312	1.331	1.352	1.373	1.394	1.416	1.440	1.466	1.491	1.520	1.551	1.587	1.626	1.667	1.709	1.753	1.797	1.844	1.890	1.938	1.987	2.018	2.029	2.052	2.085	2.124	2.162	2.207	2.258	2.313	2.373	2.430	2.490	2.552	2.617	2.683	2.751	2.821	2.891	2.963	3.034	3.104	
5.301	5.272	5.246	5.221	5.198	5.176	5.156	5.137	5.121	5.106	5.092	5.081	5.071	5.063	5.057	5.053	5.051	5.050	5.016	4.982	4.951	4.923	4.895	4.869	4.839	4.809	4.783	4.760	4.740	4.723	4.710	4.699	4.690	4.682	4.642	4.601	4.561	4.526	4.494	4.465	4.442	4.422	4.407	4.396	4.386	4.381	4.381	4.385	4.392	4.400	4.409	4.421	4.439	4.456	4.475	4.492	4.515	4.537	4.565	4.597	4.629	4.661	4.697	4.736	4.776	4.809	4.841	4.875	4.912	4.951	4.993	5.037	5.081	5.101	5.103	5.106	5.112	5.119	5.127	5.138	5.151	5.165	5.181	5.198	5.218	5.239	5.261	5.285	5.311	5.339	5.367	5.398	5.429	5.463	5.497	5.533	5.570	5.609	5.648	5.689	5.701	5.646	5.589	5.533	5.478	5.423	5.369	5.317	5.265	5.209	5.153	5.097	5.042	4.988	4.935	4.883	4.832	4.775	4.719	4.664	4.610	4.557	4.505	4.454	4.402	4.345	4.290	4.236	4.183	4.132	4.082	4.032	3.976	3.921	3.868	3.816	3.766	3.717	3.667	3.612	3.558	3.506	3.456	3.409	3.363	3.308	3.255	3.204	3.155	3.109	3.066	3.011	2.960	2.911	2.865	2.823	2.776	2.725	2.677	2.634	2.594	2.550	2.502	2.458	2.420	2.385	2.339	2.298	2.265	2.235	2.195	2.163	2.141	2.113	2.088	2.075	2.046	2.012	1.982	1.954	1.927	1.899	1.876	1.853	1.832	1.802	1.753	1.707	1.660	1.612	1.567	1.524	1.485	1.447	1.407	1.371	1.338	1.311	1.284	1.256	1.233	1.217	1.206	1.193	1.184	1.179	1.182	1.190	1.202	1.213	1.226	1.244	1.264	1.283	1.300	1.318	1.338	1.359	1.380	1.405	1.431	1.458	1.485	1.514	1.547	1.582	1.620	1.662	1.705	1.748	1.793	1.836	1.881	1.929	1.978	2.010	2.021	2.043	2.077	2.116	2.154	2.199	2.250	2.305	2.365	2.422	2.482	2.544	2.608	2.675	2.743	2.813	2.883	2.955	3.026	3.096	
5.251	5.223	5.197	5.172	5.148	5.127	5.107	5.088	5.072	5.057	5.043	5.032	5.022	5.014	5.008	5.004	5.002	5.001	4.962	4.926	4.894	4.866	4.842	4.822	4.808	4.798	4.793	4.775	4.757	4.741	4.727	4.716	4.706	4.700	4.682	4.642	4.603	4.569	4.537	4.509	4.486	4.466	4.451	4.439	4.432	4.427	4.424	4.427	4.433	4.441	4.450	4.462	4.478	4.494	4.513	4.530	4.551	4.572	4.599	4.631	4.663	4.695	4.730	4.769	4.805	4.834	4.866	4.900	4.936	4.975	5.016	5.060	5.104	5.125	5.126	5.130	5.135	5.142	5.151	5.161	5.174	5.188	5.204	5.221	5.241	5.262	5.284	5.309	5.334	5.362	5.391	5.421	5.453	5.486	5.520	5.556	5.593	5.632	5.672	5.712	5.697	5.642	5.584	5.528	5.473	5.418	5.364	5.312	5.260	5.203	5.147	5.091	5.036	4.982	4.929	4.877	4.825	4.768	4.711	4.656	4.602	4.549	4.497	4.447	4.392	4.336	4.281	4.227	4.174	4.123	4.073	4.021	3.965	3.910	3.856	3.805	3.755	3.706	3.654	3.599	3.545	3.493	3.444	3.396	3.349	3.294	3.241	3.190	3.141	3.095	3.050	2.996	2.945	2.896	2.850	2.808	2.760	2.709	2.661	2.617	2.578	2.532	2.484	2.441	2.403	2.367	2.321	2.280	2.247	2.216	2.176	2.145	2.122	2.094	2.069	2.056	2.029	1.996	1.966	1.937	1.911	1.882	1.857	1.834	1.813	1.789	1.739	1.693	1.646	1.597	1.553	1.511	1.472	1.434	1.394	1.358	1.325	1.299	1.269	1.243	1.221	1.206	1.195	1.182	1.174	1.171	1.173	1.181	1.192	1.203	1.216	1.234	1.252	1.271	1.289	1.307	1.326	1.346	1.369	1.395	1.423	1.453	1.482	1.511	1.545	1.581	1.619	1.659	1.702	1.744	1.788	1.831	1.877	1.923	1.973	2.003	2.014	2.037	2.070	2.109	2.147	2.192	2.243	2.298	2.358	2.415	2.475	2.537	2.602	2.668	2.737	2.806	2.877	2.948	3.019	3.090	
5.191	5.163	5.137	5.112	5.088	5.067	5.047	5.028	5.011	4.997	4.983	4.972	4.962	4.954	4.948	4.944	4.942	4.941	4.901	4.863	4.829	4.799	4.774	4.754	4.738	4.728	4.723	4.724	4.729	4.740	4.741	4.735	4.725	4.718	4.713	4.684	4.646	4.613	4.583	4.556	4.534	4.515	4.499	4.487	4.479	4.475	4.472	4.473	4.478	4.486	4.496	4.506	4.520	4.537	4.555	4.572	4.590	4.612	4.638	4.668	4.701	4.733	4.768	4.801	4.829	4.860	4.893	4.928	4.964	5.002	5.043	5.085	5.129	5.149	5.150	5.154	5.159	5.166	5.175	5.186	5.198	5.212	5.228	5.246	5.265	5.286	5.309	5.333	5.359	5.386	5.415	5.445	5.477	5.510	5.545	5.580	5.618	5.656	5.696	5.737	5.694	5.638	5.580	5.524	5.469	5.414	5.360	5.308	5.256	5.199	5.142	5.086	5.031	4.977	4.924	4.872	4.820	4.763	4.706	4.651	4.597	4.544	4.492	4.442	4.386	4.330	4.275	4.221	4.168	4.117	4.067	4.013	3.957	3.902	3.849	3.797	3.747	3.699	3.645	3.590	3.536	3.484	3.434	3.387	3.338	3.283	3.230	3.179	3.130	3.084	3.038	2.984	2.933	2.884	2.838	2.795	2.746	2.695	2.648	2.604	2.565	2.518	2.470	2.427	2.388	2.352	2.306	2.265	2.232	2.201	2.161	2.129	2.107	2.078	2.053	2.040	2.013	1.981	1.951	1.923	1.896	1.868	1.842	1.819	1.797	1.778	1.732	1.685	1.637	1.588	1.544	1.502	1.464	1.424	1.384	1.350	1.319	1.293	1.263	1.237	1.217	1.202	1.191	1.177	1.168	1.166	1.168	1.175	1.186	1.197	1.211	1.225	1.242	1.260	1.278	1.298	1.317	1.338	1.363	1.389	1.418	1.449	1.482	1.513	1.546	1.582	1.621	1.661	1.700	1.741	1.785	1.828	1.873	1.921	1.970	2.000	2.011	2.033	2.067	2.106	2.144	2.189	2.240	2.295	2.355	2.413	2.472	2.535	2.599	2.666	2.734	2.803	2.874	2.946	3.017	3.088	
5.133	5.105	5.078	5.053	5.030	5.008	4.988	4.969	4.953	4.938	4.925	4.913	4.903	4.896	4.889	4.885	4.883	4.882	4.841	4.802	4.766	4.735	4.708	4.687	4.670	4.659	4.654	4.655	4.660	4.670	4.683	4.701	4.722	4.737	4.734	4.727	4.693	4.661	4.630	4.604	4.583	4.564	4.550	4.538	4.530	4.524	4.521	4.522	4.526	4.534	4.542	4.553	4.566	4.582	4.600	4.616	4.634	4.656	4.681	4.710	4.742	4.775	4.803	4.827	4.855	4.886	4.919	4.954	4.991	5.030	5.070	5.112	5.156	5.175	5.177	5.180	5.185	5.192	5.201	5.212	5.224	5.239	5.254	5.272	5.291	5.312	5.335	5.359	5.385	5.412	5.441	5.472	5.503	5.537	5.571	5.607	5.644	5.683	5.722	5.747	5.694	5.636	5.579	5.523	5.468	5.413	5.359	5.306	5.254	5.196	5.139	5.083	5.028	4.974	4.921	4.869	4.816	4.759	4.702	4.647	4.593	4.540	4.488	4.438	4.382	4.325	4.270	4.216	4.163	4.112	4.062	4.008	3.952	3.897	3.844	3.792	3.742	3.694	3.639	3.584	3.530	3.479	3.429	3.381	3.331	3.276	3.223	3.172	3.123	3.077	3.030	2.976	2.924	2.875	2.830	2.787	2.737	2.686	2.638	2.595	2.555	2.507	2.459	2.416	2.378	2.340	2.294	2.254	2.220	2.188	2.148	2.117	2.094	2.065	2.040	2.027	2.001	1.969	1.939	1.911	1.884	1.856	1.829	1.805	1.783	1.763	1.730	1.682	1.634	1.585	1.539	1.497	1.460	1.418	1.380	1.345	1.314	1.288	1.258	1.232	1.212	1.197	1.187	1.173	1.166	1.164	1.165	1.172	1.182	1.194	1.205	1.218	1.235	1.252	1.272	1.292	1.313	1.335	1.359	1.387	1.416	1.448	1.483	1.517	1.551	1.586	1.624	1.663	1.702	1.743	1.785	1.829	1.873	1.920	1.968	1.999	2.010	2.033	2.066	2.106	2.143	2.188	2.239	2.295	2.354	2.412	2.472	2.534	2.599	2.665	2.733	2.803	2.874	2.945	3.017	3.087	
