dim: 256 x 105 x 207
axis=2 slice=15

5.406	5.379	5.353	5.329	5.307	5.286	5.267	5.249	5.233	5.219	5.206	5.195	5.186	5.178	5.172	5.168	5.166	5.166	5.129	5.094	5.062	5.032	5.003	4.976	4.951	4.927	4.905	4.885	4.867	4.854	4.833	4.777	4.720	4.667	4.617	4.570	4.525	4.484	4.448	4.417	4.392	4.371	4.354	4.345	4.340	4.339	4.342	4.349	4.359	4.371	4.387	4.404	4.425	4.447	4.472	4.498	4.523	4.551	4.581	4.613	4.647	4.683	4.719	4.756	4.793	4.830	4.868	4.908	4.950	4.995	5.041	5.090	5.141	5.163	5.164	5.167	5.172	5.179	5.187	5.198	5.209	5.223	5.238	5.255	5.274	5.294	5.315	5.339	5.364	5.390	5.418	5.447	5.477	5.509	5.543	5.577	5.613	5.650	5.688	5.728	5.769	5.810	5.853	5.822	5.768	5.715	5.663	5.612	5.561	5.509	5.454	5.400	5.347	5.295	5.243	5.193	5.144	5.090	5.035	4.982	4.930	4.879	4.829	4.781	4.729	4.674	4.621	4.570	4.519	4.470	4.423	4.371	4.318	4.265	4.215	4.166	4.118	4.073	4.019	3.967	3.916	3.867	3.820	3.776	3.725	3.673	3.624	3.576	3.531	3.489	3.438	3.388	3.340	3.296	3.254	3.210	3.161	3.115	3.072	3.033	2.991	2.945	2.903	2.865	2.823	2.778	2.739	2.705	2.670	2.631	2.598	2.572	2.544	2.517	2.485	2.428	2.371	2.317	2.266	2.216	2.167	2.117	2.068	2.021	1.977	1.937	1.895	1.854	1.818	1.783	1.752	1.724	1.694	1.669	1.649	1.633	1.619	1.606	1.594	1.586	1.582	1.581	1.588	1.582	1.572	1.561	1.554	1.554	1.558	1.562	1.572	1.584	1.597	1.608	1.622	1.637	1.652	1.666	1.680	1.698	1.719	1.742	1.764	1.789	1.817	1.848	1.881	1.917	1.957	1.999	2.042	2.086	2.133	2.181	2.231	2.262	2.272	2.289	2.316	2.349	2.388	2.426	2.469	2.517	2.569	2.625	2.684	2.741	2.800	2.861	2.925	2.990	3.056	3.124	3.193	3.263	
5.401	5.374	5.348	5.324	5.302	5.281	5.262	5.244	5.228	5.214	5.201	5.190	5.181	5.173	5.168	5.164	5.161	5.161	5.124	5.090	5.058	5.029	5.000	4.973	4.947	4.922	4.899	4.878	4.860	4.846	4.835	4.782	4.726	4.673	4.623	4.575	4.531	4.489	4.452	4.421	4.397	4.377	4.361	4.350	4.343	4.340	4.345	4.351	4.362	4.373	4.389	4.407	4.426	4.449	4.474	4.502	4.529	4.558	4.587	4.619	4.652	4.687	4.722	4.760	4.797	4.835	4.875	4.916	4.957	5.001	5.048	5.096	5.144	5.165	5.167	5.170	5.175	5.182	5.190	5.200	5.212	5.226	5.241	5.258	5.276	5.297	5.318	5.342	5.366	5.393	5.420	5.450	5.480	5.512	5.545	5.580	5.616	5.653	5.691	5.731	5.771	5.813	5.847	5.792	5.738	5.685	5.633	5.582	5.532	5.478	5.423	5.369	5.316	5.263	5.212	5.162	5.112	5.057	5.002	4.949	4.897	4.846	4.796	4.748	4.694	4.640	4.587	4.535	4.485	4.436	4.388	4.335	4.282	4.229	4.179	4.130	4.082	4.036	3.982	3.929	3.879	3.830	3.783	3.739	3.687	3.636	3.586	3.538	3.493	3.451	3.400	3.350	3.303	3.258	3.216	3.172	3.123	3.077	3.034	2.995	2.953	2.907	2.864	2.826	2.793	2.749	2.710	2.676	2.648	2.610	2.577	2.552	2.530	2.503	2.483	2.441	2.385	2.331	2.280	2.231	2.180	2.130	2.082	2.035	1.991	1.950	1.909	1.868	1.830	1.796	1.765	1.736	1.706	1.681	1.661	1.644	1.630	1.618	1.604	1.596	1.591	1.575	1.560	1.549	1.538	1.529	1.522	1.522	1.527	1.535	1.546	1.557	1.570	1.582	1.597	1.612	1.629	1.644	1.657	1.675	1.696	1.719	1.741	1.765	1.793	1.824	1.857	1.893	1.934	1.977	2.020	2.065	2.112	2.160	2.210	2.242	2.252	2.269	2.295	2.329	2.368	2.406	2.449	2.497	2.549	2.605	2.664	2.721	2.780	2.841	2.905	2.970	3.036	3.104	3.173	3.243	
5.397	5.371	5.345	5.321	5.299	5.278	5.259	5.241	5.225	5.211	5.198	5.187	5.178	5.170	5.164	5.160	5.158	5.157	5.123	5.089	5.058	5.028	5.000	4.972	4.946	4.919	4.895	4.874	4.856	4.841	4.831	4.790	4.734	4.682	4.632	4.584	4.540	4.499	4.462	4.432	4.405	4.385	4.370	4.356	4.350	4.349	4.351	4.359	4.369	4.382	4.396	4.413	4.432	4.455	4.481	4.509	4.537	4.566	4.595	4.626	4.658	4.692	4.727	4.765	4.803	4.842	4.882	4.924	4.966	5.011	5.057	5.104	5.149	5.169	5.170	5.173	5.178	5.185	5.194	5.204	5.216	5.229	5.244	5.261	5.280	5.300	5.322	5.345	5.370	5.396	5.424	5.453	5.484	5.516	5.549	5.583	5.619	5.656	5.695	5.734	5.775	5.817	5.821	5.766	5.712	5.659	5.607	5.556	5.506	5.450	5.395	5.341	5.288	5.236	5.184	5.134	5.082	5.027	4.973	4.919	4.867	4.816	4.767	4.718	4.663	4.608	4.555	4.504	4.453	4.404	4.357	4.302	4.249	4.196	4.146	4.097	4.049	4.001	3.947	3.895	3.844	3.796	3.749	3.704	3.652	3.600	3.550	3.503	3.458	3.415	3.363	3.313	3.266	3.221	3.179	3.134	3.085	3.039	2.996	2.958	2.915	2.869	2.827	2.789	2.756	2.711	2.672	2.638	2.610	2.572	2.539	2.514	2.492	2.465	2.445	2.435	2.403	2.350	2.299	2.250	2.198	2.149	2.099	2.052	2.008	1.967	1.925	1.883	1.846	1.814	1.784	1.754	1.724	1.698	1.676	1.659	1.644	1.632	1.616	1.589	1.563	1.543	1.529	1.519	1.507	1.498	1.494	1.494	1.500	1.509	1.520	1.532	1.545	1.558	1.571	1.587	1.605	1.623	1.637	1.655	1.677	1.699	1.720	1.745	1.773	1.804	1.838	1.875	1.916	1.960	2.003	2.047	2.094	2.142	2.192	2.226	2.235	2.253	2.279	2.313	2.352	2.389	2.433	2.481	2.533	2.589	2.648	2.705	2.764	2.826	2.889	2.954	3.021	3.089	3.158	3.228	
5.397	5.370	5.345	5.321	5.298	5.277	5.258	5.240	5.224	5.210	5.197	5.186	5.177	5.170	5.164	5.160	5.158	5.157	5.124	5.091	5.060	5.030	5.002	4.975	4.947	4.919	4.894	4.872	4.853	4.839	4.829	4.800	4.745	4.693	4.644	4.596	4.553	4.511	4.476	4.445	4.420	4.398	4.382	4.370	4.363	4.361	4.364	4.369	4.380	4.394	4.408	4.423	4.442	4.465	4.491	4.519	4.547	4.575	4.604	4.634	4.665	4.699	4.734	4.773	4.813	4.852	4.892	4.933	4.975	5.019	5.065	5.111	5.155	5.174	5.176	5.179	5.184	5.191	5.199	5.209	5.221	5.235	5.250	5.267	5.285	5.306	5.327	5.351	5.375	5.402	5.429	5.459	5.489	5.521	5.554	5.589	5.625	5.662	5.700	5.740	5.780	5.822	5.797	5.742	5.688	5.635	5.583	5.532	5.482	5.426	5.370	5.316	5.263	5.211	5.160	5.110	5.056	5.001	4.947	4.893	4.841	4.790	4.741	4.690	4.635	4.580	4.527	4.476	4.425	4.376	4.328	4.273	4.219	4.167	4.116	4.067	4.020	3.970	3.916	3.864	3.813	3.764	3.718	3.673	3.619	3.568	3.518	3.470	3.425	3.382	3.330	3.280	3.232	3.187	3.146	3.100	3.050	3.004	2.962	2.923	2.879	2.833	2.791	2.753	2.719	2.675	2.635	2.601	2.573	2.535	2.502	2.477	2.455	2.427	2.408	2.398	2.371	2.340	2.313	2.271	2.219	2.169	2.120	2.073	2.029	1.990	1.945	1.904	1.868	1.836	1.806	1.776	1.746	1.719	1.697	1.675	1.643	1.614	1.588	1.561	1.535	1.516	1.500	1.489	1.478	1.469	1.466	1.468	1.475	1.485	1.497	1.509	1.521	1.533	1.547	1.563	1.581	1.604	1.623	1.641	1.663	1.684	1.705	1.730	1.756	1.786	1.821	1.860	1.902	1.945	1.988	2.032	2.080	2.129	2.180	2.214	2.223	2.241	2.267	2.301	2.340	2.377	2.420	2.469	2.521	2.577	2.636	2.694	2.753	2.814	2.877	2.942	3.009	3.077	3.146	3.216	
5.400	5.373	5.348	5.324	5.301	5.281	5.261	5.244	5.228	5.213	5.201	5.190	5.180	5.173	5.167	5.163	5.161	5.160	5.127	5.094	5.064	5.035	5.007	4.980	4.950	4.921	4.896	4.873	4.854	4.840	4.829	4.816	4.762	4.710	4.659	4.612	4.569	4.529	4.494	4.462	4.437	4.416	4.399	4.386	4.381	4.379	4.382	4.386	4.396	4.410	4.424	4.440	4.459	4.480	4.506	4.532	4.559	4.587	4.614	4.644	4.676	4.710	4.746	4.784	4.824	4.865	4.905	4.945	4.987	5.030	5.073	5.119	5.163	5.183	5.184	5.187	5.192	5.199	5.208	5.218	5.230	5.243	5.258	5.275	5.294	5.314	5.336	5.359	5.384	5.410	5.438	5.467	5.498	5.529	5.563	5.597	5.633	5.670	5.709	5.748	5.789	5.830	5.775	5.720	5.666	5.613	5.561	5.510	5.458	5.402	5.347	5.293	5.239	5.187	5.136	5.086	5.032	4.977	4.923	4.869	4.817	4.766	4.716	4.665	4.610	4.556	4.503	4.451	4.401	4.352	4.302	4.247	4.193	4.141	4.090	4.041	3.993	3.942	3.889	3.836	3.786	3.737	3.690	3.644	3.590	3.538	3.489	3.441	3.396	3.351	3.299	3.249	3.202	3.157	3.115	3.068	3.019	2.973	2.930	2.891	2.847	2.801	2.758	2.720	2.686	2.642	2.602	2.568	2.540	2.501	2.468	2.443	2.420	2.393	2.373	2.363	2.336	2.305	2.277	2.250	2.225	2.192	2.144	2.098	2.056	2.014	1.970	1.931	1.895	1.862	1.830	1.798	1.759	1.724	1.685	1.648	1.615	1.587	1.561	1.534	1.508	1.488	1.472	1.462	1.450	1.441	1.440	1.442	1.451	1.463	1.474	1.486	1.499	1.512	1.526	1.541	1.561	1.583	1.608	1.630	1.651	1.672	1.694	1.718	1.744	1.774	1.809	1.849	1.890	1.934	1.977	2.022	2.070	2.120	2.171	2.206	2.215	2.233	2.259	2.293	2.332	2.369	2.413	2.461	2.513	2.569	2.628	2.686	2.745	2.806	2.870	2.935	3.001	3.069	3.138	3.208	
5.407	5.380	5.355	5.331	5.308	5.287	5.268	5.251	5.235	5.220	5.208	5.197	5.187	5.180	5.174	5.170	5.168	5.167	5.132	5.100	5.071	5.042	5.015	4.987	4.956	4.927	4.900	4.878	4.859	4.843	4.832	4.822	4.783	4.730	4.680	4.634	4.591	4.551	4.516	4.486	4.462	4.442	4.424	4.410	4.405	4.404	4.405	4.411	4.419	4.429	4.444	4.462	4.481	4.500	4.524	4.551	4.576	4.603	4.629	4.659	4.691	4.725	4.761	4.799	4.839	4.881	4.920	4.959	4.999	5.041	5.085	5.129	5.172	5.192	5.194	5.197	5.202	5.209	5.217	5.227	5.239	5.253	5.268	5.285	5.303	5.324	5.345	5.369	5.393	5.420	5.447	5.476	5.507	5.539	5.572	5.607	5.643	5.680	5.718	5.758	5.798	5.810	5.755	5.700	5.646	5.593	5.541	5.490	5.437	5.381	5.326	5.271	5.218	5.166	5.115	5.065	5.009	4.954	4.900	4.847	4.794	4.743	4.694	4.641	4.586	4.532	4.479	4.427	4.377	4.328	4.278	4.223	4.169	4.117	4.066	4.017	3.969	3.918	3.864	3.812	3.761	3.712	3.665	3.618	3.564	3.513	3.463	3.415	3.370	3.324	3.272	3.222	3.175	3.130	3.088	3.040	2.991	2.945	2.902	2.863	2.818	2.771	2.729	2.691	2.656	2.612	2.572	2.538	2.509	2.470	2.438	2.412	2.389	2.362	2.342	2.332	2.305	2.272	2.243	2.217	2.191	2.164	2.140	2.118	2.085	2.042	1.992	1.946	1.902	1.854	1.810	1.767	1.729	1.693	1.654	1.619	1.586	1.560	1.534	1.507	1.482	1.462	1.447	1.437	1.424	1.416	1.416	1.421	1.430	1.442	1.453	1.467	1.480	1.493	1.507	1.524	1.544	1.567	1.592	1.617	1.641	1.662	1.685	1.709	1.737	1.768	1.803	1.842	1.883	1.926	1.969	2.015	2.064	2.115	2.166	2.201	2.210	2.228	2.254	2.288	2.327	2.364	2.408	2.456	2.508	2.564	2.623	2.681	2.740	2.801	2.865	2.930	2.996	3.064	3.133	3.203	
5.416	5.389	5.363	5.339	5.317	5.296	5.277	5.259	5.243	5.229	5.216	5.205	5.196	5.188	5.183	5.179	5.176	5.176	5.141	5.109	5.079	5.051	5.023	4.995	4.964	4.934	4.907	4.885	4.866	4.849	4.836	4.827	4.807	4.756	4.707	4.661	4.616	4.576	4.542	4.515	4.492	4.470	4.453	4.441	4.434	4.432	4.434	4.439	4.447	4.455	4.469	4.487	4.505	4.524	4.546	4.572	4.596	4.622	4.649	4.676	4.709	4.743	4.779	4.819	4.859	4.900	4.938	4.975	5.014	5.054	5.098	5.142	5.186	5.206	5.207	5.210	5.215	5.222	5.230	5.241	5.252	5.266	5.281	5.298	5.317	5.337	5.359	5.382	5.407	5.433	5.461	5.490	5.520	5.552	5.586	5.620	5.656	5.693	5.732	5.771	5.812	5.793	5.737	5.682	5.629	5.576	5.524	5.472	5.418	5.362	5.307	5.252	5.199	5.147	5.096	5.046	4.989	4.934	4.880	4.826	4.774	4.723	4.674	4.620	4.565	4.511	4.458	4.406	4.356	4.307	4.255	4.200	4.146	4.094	4.043	3.994	3.947	3.894	3.840	3.788	3.737	3.689	3.642	3.594	3.541	3.489	3.439	3.392	3.346	3.300	3.248	3.198	3.150	3.106	3.064	3.015	2.966	2.920	2.877	2.838	2.792	2.746	2.703	2.665	2.629	2.585	2.545	2.511	2.482	2.443	2.410	2.385	2.361	2.334	2.314	2.304	2.276	2.242	2.212	2.185	2.159	2.133	2.110	2.087	2.066	2.018	1.967	1.920	1.877	1.828	1.783	1.741	1.702	1.666	1.626	1.591	1.557	1.530	1.504	1.477	1.455	1.437	1.425	1.414	1.403	1.394	1.394	1.401	1.411	1.423	1.435	1.450	1.464	1.478	1.493	1.511	1.531	1.554	1.578	1.602	1.626	1.650	1.675	1.703	1.732	1.764	1.799	1.837	1.878	1.921	1.965	2.011	2.060	2.111	2.163	2.196	2.205	2.223	2.249	2.283	2.322	2.360	2.403	2.451	2.503	2.559	2.618	2.676	2.735	2.796	2.860	2.925	2.991	3.059	3.128	3.198	
5.425	5.398	5.373	5.349	5.326	5.305	5.286	5.268	5.252	5.238	5.225	5.214	5.205	5.198	5.192	5.188	5.186	5.185	5.150	5.118	5.088	5.060	5.033	5.005	4.974	4.943	4.917	4.894	4.874	4.857	4.844	4.835	4.825	4.784	4.735	4.690	4.646	4.608	4.575	4.548	4.525	4.503	4.487	4.475	4.467	4.464	4.466	4.471	4.478	4.487	4.499	4.516	4.533	4.552	4.573	4.594	4.618	4.644	4.671	4.699	4.731	4.767	4.803	4.842	4.882	4.922	4.957	4.993	5.031	5.071	5.114	5.158	5.203	5.223	5.224	5.227	5.232	5.239	5.248	5.258	5.270	5.283	5.298	5.315	5.334	5.354	5.376	5.399	5.424	5.450	5.478	5.507	5.538	5.569	5.603	5.637	5.673	5.710	5.749	5.788	5.829	5.778	5.723	5.668	5.614	5.561	5.509	5.458	5.402	5.346	5.291	5.236	5.183	5.131	5.080	5.028	4.972	4.916	4.862	4.809	4.757	4.706	4.656	4.601	4.546	4.492	4.439	4.387	4.337	4.288	4.235	4.180	4.126	4.074	4.023	3.974	3.927	3.873	3.819	3.767	3.716	3.668	3.621	3.572	3.518	3.466	3.417	3.369	3.324	3.277	3.225	3.175	3.127	3.082	3.041	2.991	2.942	2.896	2.853	2.814	2.768	2.722	2.679	2.641	2.605	2.561	2.521	2.487	2.458	2.419	2.386	2.360	2.337	2.309	2.290	2.279	2.250	2.215	2.184	2.157	2.131	2.104	2.082	2.060	2.039	1.997	1.947	1.900	1.855	1.807	1.761	1.718	1.680	1.643	1.604	1.568	1.535	1.506	1.481	1.452	1.430	1.414	1.403	1.391	1.382	1.376	1.376	1.382	1.392	1.404	1.417	1.434	1.451	1.465	1.482	1.500	1.521	1.544	1.567	1.589	1.612	1.637	1.663	1.690	1.721	1.757	1.794	1.834	1.877	1.920	1.964	2.009	2.057	2.107	2.158	2.186	2.196	2.214	2.240	2.274	2.313	2.350	2.393	2.441	2.494	2.550	2.609	2.666	2.725	2.787	2.850	2.915	2.982	3.050	3.119	3.189	
5.437	5.410	5.385	5.361	5.338	5.317	5.298	5.280	5.264	5.250	5.237	5.227	5.217	5.210	5.204	5.200	5.198	5.197	5.163	5.130	5.099	5.070	5.043	5.017	4.986	4.955	4.929	4.906	4.885	4.868	4.855	4.846	4.837	4.815	4.768	4.724	4.682	4.645	4.614	4.586	4.562	4.542	4.526	4.514	4.505	4.500	4.502	4.507	4.512	4.522	4.533	4.546	4.564	4.583	4.602	4.620	4.644	4.669	4.697	4.728	4.759	4.792	4.829	4.868	4.907	4.946	4.978	5.013	5.049	5.090	5.132	5.176	5.221	5.241	5.243	5.246	5.251	5.258	5.266	5.276	5.288	5.302	5.317	5.334	5.352	5.372	5.394	5.417	5.442	5.469	5.496	5.525	5.556	5.588	5.621	5.656	5.692	5.729	5.767	5.807	5.824	5.767	5.712	5.657	5.603	5.550	5.498	5.446	5.389	5.333	5.278	5.224	5.170	5.118	5.067	5.013	4.957	4.902	4.847	4.794	4.742	4.691	4.641	4.585	4.530	4.476	4.423	4.371	4.321	4.272	4.217	4.162	4.109	4.056	4.006	3.957	3.909	3.854	3.800	3.748	3.697	3.649	3.602	3.552	3.498	3.447	3.397	3.349	3.304	3.256	3.204	3.154	3.107	3.062	3.020	2.970	2.921	2.874	2.832	2.793	2.746	2.699	2.657	2.619	2.582	2.538	2.498	2.464	2.434	2.395	2.362	2.337	2.313	2.285	2.266	2.256	2.227	2.192	2.161	2.134	2.107	2.080	2.057	2.036	2.015	1.979	1.929	1.882	1.837	1.788	1.742	1.698	1.660	1.622	1.583	1.547	1.515	1.486	1.460	1.432	1.408	1.393	1.383	1.370	1.360	1.355	1.358	1.366	1.376	1.388	1.401	1.420	1.438	1.455	1.473	1.492	1.512	1.534	1.555	1.577	1.600	1.626	1.652	1.680	1.711	1.748	1.787	1.827	1.870	1.913	1.958	2.004	2.050	2.098	2.148	2.177	2.187	2.204	2.230	2.264	2.304	2.341	2.384	2.432	2.484	2.540	2.599	2.657	2.716	2.777	2.841	2.906	2.972	3.040	3.109	3.179	
5.451	5.424	5.398	5.374	5.352	5.331	5.312	5.294	5.278	5.264	5.251	5.240	5.231	5.223	5.218	5.214	5.211	5.211	5.176	5.143	5.112	5.084	5.056	5.029	5.000	4.970	4.944	4.920	4.900	4.883	4.871	4.860	4.851	4.843	4.803	4.762	4.722	4.686	4.654	4.625	4.602	4.583	4.568	4.556	4.547	4.541	4.541	4.545	4.552	4.561	4.570	4.582	4.600	4.616	4.636	4.653	4.675	4.698	4.726	4.758	4.789	4.822	4.858	4.897	4.936	4.970	5.001	5.036	5.072	5.112	5.154	5.198	5.242	5.262	5.263	5.267	5.272	5.278	5.287	5.297	5.309	5.323	5.338	5.355	5.373	5.393	5.415	5.438	5.463	5.489	5.517	5.546	5.577	5.609	5.642	5.677	5.713	5.750	5.788	5.827	5.816	5.760	5.705	5.650	5.596	5.543	5.491	5.436	5.380	5.324	5.268	5.214	5.161	5.109	5.058	5.002	4.946	4.891	4.836	4.783	4.731	4.680	4.629	4.572	4.517	4.463	4.410	4.358	4.308	4.259	4.203	4.148	4.094	4.042	3.991	3.942	3.894	3.838	3.785	3.732	3.682	3.633	3.586	3.535	3.481	3.430	3.380	3.332	3.287	3.238	3.186	3.136	3.088	3.044	3.002	2.950	2.901	2.855	2.813	2.774	2.726	2.679	2.637	2.599	2.562	2.517	2.478	2.444	2.413	2.374	2.342	2.316	2.292	2.264	2.245	2.235	2.206	2.173	2.142	2.114	2.088	2.060	2.036	2.013	1.993	1.963	1.913	1.867	1.821	1.772	1.728	1.684	1.645	1.607	1.567	1.531	1.499	1.471	1.444	1.416	1.393	1.378	1.366	1.354	1.344	1.340	1.343	1.350	1.362	1.373	1.387	1.405	1.424	1.443	1.461	1.479	1.499	1.519	1.541	1.566	1.592	1.619	1.646	1.675	1.708	1.743	1.781	1.822	1.865	1.909	1.953	1.997	2.042	2.089	2.138	2.169	2.178	2.196	2.222	2.256	2.295	2.333	2.376	2.424	2.476	2.532	2.591	2.649	2.708	2.769	2.833	2.898	2.964	3.032	3.101	3.171	
5.402	5.375	5.349	5.325	5.303	5.282	5.263	5.245	5.229	5.215	5.202	5.191	5.182	5.174	5.168	5.164	5.162	5.162	5.123	5.087	5.055	5.026	5.002	4.983	4.968	4.959	4.954	4.936	4.917	4.901	4.888	4.876	4.867	4.860	4.842	4.802	4.764	4.729	4.697	4.669	4.647	4.627	4.612	4.600	4.592	4.587	4.585	4.588	4.594	4.601	4.611	4.623	4.638	4.654	4.674	4.690	4.711	4.733	4.759	4.791	4.823	4.856	4.891	4.930	4.966	4.995	5.027	5.061	5.097	5.135	5.177	5.220	5.265	5.285	5.287	5.290	5.295	5.302	5.310	5.320	5.332	5.346	5.361	5.378	5.396	5.416	5.438	5.461	5.486	5.513	5.540	5.569	5.600	5.632	5.665	5.700	5.736	5.773	5.811	5.851	5.811	5.755	5.700	5.645	5.591	5.538	5.486	5.430	5.374	5.318	5.263	5.208	5.155	5.103	5.052	4.995	4.938	4.883	4.829	4.775	4.723	4.672	4.619	4.563	4.507	4.453	4.400	4.349	4.298	4.248	4.192	4.137	4.083	4.031	3.980	3.931	3.881	3.826	3.772	3.719	3.669	3.620	3.573	3.521	3.467	3.415	3.366	3.318	3.273	3.223	3.170	3.120	3.073	3.028	2.986	2.934	2.885	2.839	2.796	2.757	2.709	2.662	2.620	2.582	2.544	2.500	2.460	2.426	2.395	2.356	2.323	2.297	2.273	2.245	2.226	2.216	2.189	2.156	2.127	2.098	2.072	2.043	2.018	1.994	1.974	1.950	1.900	1.854	1.806	1.758	1.714	1.671	1.632	1.594	1.554	1.518	1.485	1.460	1.430	1.404	1.382	1.367	1.356	1.343	1.335	1.332	1.334	1.341	1.352	1.363	1.377	1.394	1.413	1.431	1.450	1.467	1.486	1.507	1.530	1.556	1.583	1.613	1.643	1.672	1.706	1.741	1.779	1.820	1.863	1.905	1.948	1.992	2.037	2.084	2.133	2.162	2.172	2.189	2.215	2.249	2.289	2.326	2.369	2.417	2.469	2.525	2.584	2.642	2.701	2.763	2.826	2.891	2.958	3.026	3.095	3.165	
5.342	5.315	5.289	5.265	5.243	5.222	5.203	5.185	5.169	5.155	5.142	5.131	5.122	5.114	5.108	5.104	5.102	5.102	5.061	5.024	4.990	4.960	4.935	4.914	4.899	4.889	4.884	4.884	4.890	4.900	4.902	4.896	4.886	4.879	4.874	4.844	4.807	4.774	4.743	4.716	4.695	4.675	4.660	4.647	4.640	4.635	4.633	4.633	4.639	4.646	4.656	4.667	4.681	4.697	4.716	4.732	4.751	4.772	4.798	4.829	4.861	4.894	4.928	4.961	4.990	5.021	5.053	5.088	5.124	5.162	5.203	5.246	5.289	5.309	5.311	5.314	5.319	5.326	5.334	5.344	5.356	5.370	5.385	5.402	5.421	5.441	5.462	5.486	5.510	5.537	5.564	5.594	5.624	5.656	5.689	5.724	5.760	5.797	5.835	5.865	5.807	5.751	5.696	5.641	5.587	5.534	5.482	5.426	5.369	5.313	5.258	5.204	5.151	5.098	5.047	4.990	4.933	4.878	4.824	4.770	4.718	4.667	4.613	4.557	4.501	4.447	4.394	4.343	4.292	4.240	4.184	4.129	4.075	4.023	3.973	3.923	3.872	3.817	3.763	3.710	3.660	3.611	3.564	3.510	3.457	3.405	3.355	3.308	3.262	3.211	3.158	3.108	3.061	3.016	2.973	2.921	2.872	2.826	2.783	2.744	2.694	2.648	2.606	2.568	2.529	2.485	2.445	2.411	2.379	2.340	2.308	2.282	2.257	2.229	2.210	2.200	2.174	2.141	2.112	2.084	2.057	2.029	2.003	1.979	1.958	1.938	1.892	1.846	1.797	1.748	1.705	1.663	1.624	1.585	1.545	1.510	1.480	1.453	1.423	1.397	1.378	1.362	1.351	1.338	1.328	1.326	1.328	1.335	1.347	1.358	1.371	1.386	1.403	1.421	1.439	1.458	1.478	1.498	1.523	1.549	1.578	1.610	1.642	1.674	1.707	1.742	1.781	1.821	1.861	1.902	1.945	1.989	2.034	2.081	2.131	2.159	2.168	2.186	2.212	2.246	2.286	2.323	2.366	2.414	2.466	2.522	2.581	2.640	2.699	2.760	2.823	2.889	2.955	3.023	3.092	3.162	
5.283	5.256	5.230	5.206	5.184	5.163	5.144	5.126	5.110	5.096	5.083	5.072	5.063	5.055	5.050	5.046	5.043	5.043	5.001	4.962	4.926	4.895	4.869	4.847	4.831	4.820	4.815	4.815	4.821	4.831	4.844	4.862	4.883	4.897	4.895	4.888	4.854	4.821	4.791	4.765	4.744	4.725	4.710	4.699	4.690	4.684	4.682	4.682	4.686	4.694	4.703	4.714	4.727	4.743	4.761	4.777	4.795	4.816	4.841	4.871	4.903	4.936	4.963	4.987	5.015	5.047	5.080	5.115	5.151	5.190	5.231	5.273	5.316	5.336	5.337	5.341	5.346	5.352	5.361	5.371	5.383	5.396	5.412	5.428	5.447	5.467	5.489	5.512	5.537	5.563	5.591	5.620	5.651	5.683	5.716	5.751	5.786	5.824	5.862	5.863	5.806	5.750	5.694	5.640	5.586	5.533	5.481	5.423	5.366	5.310	5.255	5.201	5.148	5.096	5.043	4.986	4.929	4.874	4.820	4.766	4.714	4.663	4.609	4.552	4.497	4.443	4.390	4.338	4.288	4.235	4.179	4.124	4.070	4.018	3.968	3.918	3.866	3.811	3.757	3.705	3.654	3.605	3.558	3.503	3.450	3.398	3.348	3.301	3.255	3.202	3.150	3.100	3.053	3.008	2.963	2.911	2.862	2.816	2.774	2.733	2.684	2.637	2.595	2.557	2.517	2.473	2.433	2.399	2.367	2.328	2.295	2.269	2.244	2.216	2.197	2.187	2.162	2.129	2.100	2.072	2.044	2.016	1.989	1.966	1.943	1.923	1.891	1.843	1.795	1.746	1.700	1.658	1.620	1.579	1.540	1.505	1.475	1.449	1.419	1.393	1.373	1.357	1.347	1.333	1.327	1.324	1.326	1.333	1.342	1.354	1.365	1.379	1.395	1.413	1.432	1.453	1.474	1.496	1.520	1.547	1.577	1.609	1.643	1.678	1.711	1.747	1.785	1.823	1.862	1.903	1.945	1.989	2.033	2.080	2.129	2.159	2.168	2.186	2.212	2.246	2.285	2.322	2.366	2.414	2.466	2.522	2.581	2.639	2.698	2.760	2.823	2.888	2.955	3.023	3.092	3.162	
