dim: 256 x 105 x 207
axis=2 slice=19

5.106	5.077	5.049	5.023	4.999	4.976	4.955	4.936	4.918	4.903	4.889	4.877	4.867	4.858	4.852	4.848	4.845	4.844	4.808	4.773	4.741	4.711	4.682	4.655	4.630	4.606	4.584	4.564	4.546	4.532	4.512	4.456	4.399	4.346	4.296	4.249	4.204	4.163	4.127	4.096	4.071	4.050	4.033	4.023	4.019	4.018	4.021	4.028	4.038	4.050	4.066	4.083	4.104	4.126	4.151	4.177	4.202	4.230	4.260	4.292	4.326	4.361	4.398	4.435	4.472	4.509	4.547	4.587	4.629	4.674	4.720	4.769	4.819	4.841	4.843	4.847	4.852	4.859	4.869	4.880	4.893	4.908	4.924	4.943	4.963	4.985	5.008	5.034	5.061	5.089	5.119	5.151	5.184	5.218	5.254	5.291	5.330	5.370	5.411	5.453	5.496	5.541	5.587	5.582	5.531	5.478	5.423	5.368	5.315	5.262	5.211	5.160	5.111	5.055	5.000	4.947	4.894	4.842	4.792	4.743	4.691	4.636	4.582	4.529	4.478	4.428	4.380	4.330	4.275	4.221	4.169	4.118	4.069	4.022	3.972	3.918	3.865	3.814	3.764	3.717	3.672	3.619	3.566	3.515	3.466	3.419	3.376	3.325	3.273	3.222	3.175	3.131	3.090	3.037	2.987	2.939	2.896	2.857	2.809	2.759	2.714	2.674	2.640	2.590	2.545	2.506	2.471	2.422	2.380	2.347	2.313	2.272	2.242	2.219	2.164	2.107	2.050	1.996	1.944	1.895	1.846	1.796	1.747	1.700	1.656	1.616	1.574	1.533	1.497	1.462	1.431	1.403	1.373	1.348	1.328	1.312	1.298	1.285	1.273	1.265	1.261	1.260	1.267	1.261	1.251	1.240	1.233	1.233	1.237	1.241	1.251	1.263	1.276	1.287	1.301	1.316	1.331	1.345	1.359	1.377	1.398	1.420	1.443	1.468	1.496	1.527	1.560	1.596	1.636	1.678	1.721	1.765	1.812	1.860	1.910	1.943	1.959	1.991	2.030	2.068	2.116	2.171	2.231	2.287	2.347	2.411	2.478	2.546	2.616	2.688	2.758	2.828	2.899	2.971	3.044	3.118	
5.101	5.072	5.044	5.018	4.994	4.971	4.950	4.931	4.913	4.898	4.884	4.872	4.862	4.854	4.847	4.843	4.840	4.840	4.803	4.769	4.737	4.707	4.679	4.652	4.626	4.601	4.578	4.557	4.539	4.525	4.514	4.461	4.405	4.352	4.302	4.254	4.210	4.168	4.131	4.100	4.076	4.056	4.040	4.029	4.022	4.019	4.024	4.030	4.041	4.052	4.068	4.086	4.105	4.128	4.153	4.181	4.208	4.237	4.266	4.297	4.331	4.366	4.401	4.439	4.476	4.514	4.554	4.595	4.636	4.680	4.727	4.775	4.823	4.844	4.846	4.849	4.855	4.862	4.872	4.883	4.896	4.910	4.927	4.946	4.966	4.988	5.011	5.037	5.063	5.092	5.122	5.154	5.187	5.221	5.257	5.294	5.333	5.373	5.414	5.456	5.499	5.544	5.590	5.554	5.504	5.449	5.393	5.339	5.285	5.233	5.181	5.131	5.080	5.024	4.969	4.915	4.863	4.811	4.761	4.712	4.658	4.603	4.549	4.496	4.445	4.395	4.347	4.295	4.240	4.186	4.134	4.083	4.034	3.987	3.936	3.882	3.829	3.778	3.728	3.681	3.636	3.582	3.529	3.478	3.429	3.382	3.338	3.287	3.235	3.185	3.137	3.093	3.052	2.999	2.949	2.901	2.858	2.819	2.771	2.721	2.676	2.636	2.602	2.552	2.506	2.467	2.436	2.393	2.351	2.318	2.292	2.251	2.221	2.204	2.173	2.120	2.064	2.010	1.959	1.910	1.859	1.809	1.761	1.714	1.670	1.629	1.587	1.546	1.509	1.475	1.444	1.415	1.385	1.360	1.340	1.323	1.309	1.297	1.283	1.275	1.270	1.254	1.239	1.228	1.217	1.207	1.201	1.201	1.206	1.214	1.225	1.236	1.249	1.261	1.276	1.291	1.308	1.323	1.336	1.354	1.375	1.398	1.420	1.444	1.472	1.503	1.536	1.572	1.613	1.656	1.699	1.744	1.791	1.839	1.889	1.923	1.939	1.970	2.010	2.048	2.096	2.151	2.211	2.267	2.328	2.391	2.458	2.526	2.597	2.668	2.738	2.808	2.880	2.952	3.025	3.099	
5.098	5.069	5.041	5.015	4.991	4.968	4.947	4.928	4.910	4.894	4.881	4.869	4.858	4.850	4.844	4.839	4.837	4.836	4.801	4.768	4.737	4.707	4.679	4.651	4.625	4.598	4.574	4.552	4.535	4.520	4.510	4.469	4.413	4.361	4.310	4.263	4.219	4.178	4.141	4.111	4.084	4.064	4.049	4.035	4.029	4.028	4.030	4.038	4.048	4.061	4.075	4.092	4.111	4.134	4.160	4.187	4.216	4.245	4.274	4.305	4.337	4.370	4.406	4.444	4.482	4.521	4.561	4.603	4.645	4.690	4.736	4.783	4.828	4.848	4.849	4.853	4.858	4.866	4.875	4.886	4.899	4.914	4.931	4.949	4.969	4.991	5.015	5.040	5.067	5.095	5.125	5.157	5.190	5.224	5.260	5.298	5.336	5.376	5.417	5.459	5.503	5.547	5.581	5.530	5.479	5.423	5.367	5.313	5.259	5.207	5.155	5.105	5.052	4.996	4.941	4.888	4.835	4.783	4.733	4.684	4.628	4.573	4.519	4.467	4.415	4.365	4.317	4.264	4.209	4.155	4.103	4.052	4.003	3.956	3.903	3.849	3.796	3.745	3.695	3.648	3.603	3.548	3.494	3.443	3.394	3.348	3.304	3.252	3.199	3.149	3.102	3.057	3.016	2.963	2.912	2.865	2.821	2.782	2.733	2.684	2.639	2.599	2.564	2.514	2.469	2.430	2.398	2.355	2.313	2.280	2.255	2.213	2.183	2.166	2.135	2.115	2.082	2.029	1.978	1.929	1.877	1.828	1.778	1.731	1.687	1.646	1.604	1.562	1.525	1.493	1.463	1.433	1.403	1.377	1.355	1.338	1.323	1.311	1.295	1.268	1.242	1.222	1.208	1.198	1.186	1.177	1.173	1.173	1.179	1.188	1.199	1.211	1.224	1.237	1.250	1.266	1.284	1.302	1.316	1.334	1.356	1.378	1.399	1.424	1.452	1.483	1.517	1.554	1.595	1.639	1.682	1.726	1.773	1.821	1.871	1.906	1.922	1.954	1.993	2.032	2.080	2.135	2.195	2.251	2.312	2.375	2.442	2.510	2.581	2.652	2.723	2.793	2.864	2.936	3.010	3.083	
5.097	5.068	5.041	5.014	4.990	4.967	4.946	4.927	4.910	4.894	4.880	4.868	4.858	4.850	4.843	4.839	4.836	4.836	4.803	4.770	4.739	4.709	4.681	4.654	4.626	4.598	4.573	4.551	4.532	4.518	4.508	4.479	4.424	4.372	4.323	4.275	4.231	4.190	4.155	4.124	4.099	4.077	4.061	4.049	4.042	4.040	4.043	4.048	4.059	4.073	4.087	4.102	4.121	4.144	4.170	4.198	4.225	4.254	4.283	4.313	4.344	4.378	4.413	4.452	4.492	4.531	4.571	4.612	4.654	4.698	4.744	4.790	4.834	4.853	4.855	4.858	4.864	4.871	4.880	4.892	4.905	4.919	4.936	4.955	4.975	4.997	5.020	5.046	5.072	5.101	5.131	5.163	5.196	5.230	5.266	5.303	5.342	5.382	5.423	5.465	5.508	5.553	5.558	5.506	5.455	5.399	5.343	5.289	5.235	5.183	5.131	5.081	5.027	4.972	4.917	4.863	4.810	4.759	4.708	4.658	4.602	4.547	4.493	4.441	4.389	4.339	4.291	4.236	4.181	4.127	4.075	4.024	3.975	3.928	3.874	3.819	3.766	3.715	3.666	3.618	3.572	3.516	3.463	3.412	3.363	3.317	3.273	3.219	3.167	3.117	3.069	3.025	2.982	2.929	2.878	2.831	2.788	2.748	2.699	2.649	2.604	2.564	2.529	2.478	2.433	2.394	2.363	2.318	2.277	2.244	2.217	2.176	2.146	2.129	2.097	2.078	2.050	2.019	1.992	1.950	1.898	1.848	1.799	1.752	1.708	1.669	1.624	1.583	1.547	1.515	1.485	1.454	1.425	1.398	1.376	1.354	1.321	1.293	1.267	1.240	1.214	1.194	1.179	1.168	1.156	1.148	1.145	1.147	1.154	1.164	1.176	1.188	1.200	1.212	1.226	1.242	1.260	1.282	1.302	1.320	1.342	1.363	1.384	1.409	1.435	1.465	1.500	1.539	1.581	1.624	1.667	1.711	1.759	1.808	1.859	1.894	1.910	1.942	1.981	2.020	2.068	2.123	2.183	2.240	2.300	2.364	2.430	2.499	2.569	2.641	2.711	2.782	2.853	2.925	2.998	3.072	
5.101	5.071	5.044	5.018	4.993	4.971	4.950	4.930	4.913	4.897	4.883	4.871	4.861	4.853	4.847	4.842	4.840	4.839	4.806	4.773	4.743	4.714	4.686	4.659	4.629	4.600	4.575	4.552	4.533	4.519	4.508	4.495	4.441	4.389	4.338	4.291	4.248	4.208	4.173	4.141	4.116	4.095	4.078	4.065	4.060	4.058	4.061	4.065	4.075	4.089	4.103	4.119	4.138	4.159	4.185	4.211	4.238	4.265	4.293	4.323	4.354	4.389	4.425	4.463	4.503	4.544	4.584	4.624	4.666	4.708	4.752	4.798	4.842	4.862	4.863	4.867	4.872	4.880	4.889	4.900	4.913	4.928	4.944	4.963	4.983	5.005	5.029	5.054	5.081	5.109	5.139	5.171	5.204	5.238	5.274	5.312	5.350	5.390	5.431	5.473	5.517	5.561	5.537	5.485	5.432	5.376	5.321	5.266	5.213	5.160	5.109	5.058	5.004	4.948	4.893	4.839	4.787	4.735	4.685	4.634	4.578	4.523	4.469	4.416	4.365	4.315	4.267	4.211	4.156	4.102	4.050	3.999	3.950	3.903	3.848	3.793	3.740	3.689	3.640	3.592	3.544	3.489	3.436	3.384	3.335	3.289	3.245	3.190	3.137	3.087	3.040	2.996	2.952	2.898	2.848	2.801	2.757	2.718	2.667	2.617	2.572	2.532	2.496	2.445	2.400	2.361	2.330	2.285	2.243	2.210	2.184	2.142	2.112	2.095	2.063	2.044	2.015	1.984	1.956	1.929	1.904	1.871	1.823	1.777	1.735	1.693	1.649	1.610	1.574	1.541	1.509	1.477	1.438	1.403	1.364	1.327	1.294	1.266	1.240	1.213	1.187	1.167	1.151	1.141	1.129	1.120	1.119	1.121	1.130	1.142	1.153	1.165	1.178	1.191	1.205	1.220	1.240	1.262	1.287	1.309	1.330	1.351	1.373	1.397	1.423	1.453	1.488	1.528	1.569	1.613	1.656	1.701	1.749	1.799	1.850	1.886	1.902	1.934	1.973	2.012	2.060	2.115	2.175	2.232	2.292	2.356	2.422	2.491	2.561	2.633	2.704	2.774	2.846	2.918	2.991	3.065	
5.108	5.078	5.051	5.025	5.000	4.978	4.957	4.937	4.920	4.904	4.890	4.878	4.868	4.860	4.854	4.849	4.847	4.846	4.811	4.779	4.750	4.721	4.693	4.666	4.635	4.606	4.579	4.557	4.538	4.522	4.511	4.501	4.462	4.409	4.359	4.313	4.270	4.230	4.195	4.165	4.141	4.121	4.103	4.089	4.084	4.083	4.083	4.090	4.098	4.108	4.123	4.141	4.160	4.179	4.202	4.229	4.255	4.282	4.308	4.338	4.370	4.404	4.440	4.478	4.518	4.560	4.599	4.638	4.678	4.720	4.764	4.808	4.851	4.871	4.873	4.876	4.882	4.889	4.898	4.910	4.923	4.937	4.954	4.972	4.993	5.015	5.038	5.063	5.090	5.119	5.149	5.180	5.214	5.248	5.284	5.321	5.360	5.399	5.441	5.483	5.526	5.570	5.518	5.467	5.412	5.356	5.301	5.246	5.193	5.140	5.089	5.038	4.983	4.927	4.872	4.818	4.765	4.714	4.663	4.612	4.555	4.500	4.446	4.394	4.342	4.292	4.244	4.188	4.132	4.079	4.026	3.976	3.927	3.879	3.824	3.769	3.716	3.665	3.616	3.568	3.519	3.464	3.411	3.360	3.311	3.264	3.219	3.164	3.112	3.062	3.014	2.970	2.925	2.871	2.821	2.774	2.730	2.691	2.639	2.589	2.544	2.504	2.467	2.416	2.371	2.332	2.301	2.255	2.213	2.180	2.153	2.111	2.081	2.065	2.032	2.012	1.984	1.951	1.922	1.896	1.870	1.843	1.819	1.797	1.764	1.721	1.671	1.625	1.581	1.533	1.489	1.446	1.408	1.372	1.333	1.298	1.265	1.238	1.213	1.186	1.161	1.141	1.126	1.116	1.103	1.095	1.095	1.100	1.109	1.121	1.132	1.146	1.159	1.172	1.186	1.203	1.223	1.246	1.271	1.296	1.320	1.341	1.364	1.388	1.416	1.446	1.481	1.521	1.562	1.605	1.648	1.694	1.743	1.794	1.845	1.881	1.897	1.929	1.968	2.007	2.055	2.110	2.170	2.227	2.287	2.351	2.418	2.486	2.556	2.628	2.700	2.770	2.841	2.913	2.987	3.060	
5.116	5.087	5.059	5.033	5.009	4.986	4.965	4.946	4.928	4.913	4.899	4.887	4.877	4.869	4.862	4.858	4.855	4.855	4.820	4.788	4.758	4.730	4.702	4.674	4.643	4.612	4.586	4.564	4.545	4.528	4.515	4.506	4.486	4.435	4.385	4.339	4.295	4.255	4.221	4.193	4.171	4.149	4.132	4.120	4.113	4.111	4.113	4.118	4.126	4.134	4.148	4.166	4.184	4.203	4.225	4.251	4.275	4.301	4.328	4.355	4.388	4.422	4.458	4.498	4.538	4.579	4.617	4.654	4.693	4.733	4.777	4.821	4.865	4.885	4.886	4.890	4.895	4.902	4.912	4.923	4.936	4.951	4.967	4.986	5.006	5.028	5.051	5.077	5.104	5.132	5.162	5.194	5.227	5.261	5.297	5.334	5.373	5.413	5.454	5.496	5.540	5.554	5.502	5.451	5.395	5.339	5.283	5.229	5.175	5.123	5.071	5.020	4.964	4.908	4.853	4.799	4.746	4.695	4.645	4.592	4.535	4.480	4.426	4.374	4.322	4.272	4.223	4.166	4.111	4.057	4.005	3.954	3.905	3.857	3.801	3.746	3.693	3.642	3.593	3.546	3.496	3.441	3.387	3.336	3.287	3.241	3.195	3.141	3.088	3.038	2.990	2.946	2.901	2.847	2.797	2.749	2.706	2.667	2.614	2.564	2.519	2.479	2.441	2.391	2.345	2.306	2.275	2.228	2.187	2.154	2.125	2.084	2.054	2.037	2.004	1.985	1.955	1.921	1.891	1.864	1.838	1.812	1.789	1.766	1.745	1.697	1.646	1.599	1.556	1.507	1.462	1.420	1.381	1.345	1.305	1.270	1.236	1.209	1.183	1.156	1.134	1.116	1.104	1.093	1.082	1.073	1.073	1.080	1.090	1.102	1.114	1.129	1.143	1.157	1.172	1.190	1.210	1.233	1.257	1.281	1.305	1.329	1.354	1.382	1.411	1.443	1.477	1.516	1.557	1.600	1.644	1.690	1.739	1.789	1.842	1.876	1.892	1.924	1.963	2.002	2.050	2.105	2.166	2.222	2.282	2.346	2.412	2.481	2.551	2.623	2.694	2.764	2.836	2.908	2.981	3.055	
5.125	5.096	5.069	5.043	5.018	4.995	4.974	4.955	4.938	4.922	4.908	4.896	4.886	4.878	4.872	4.867	4.865	4.864	4.829	4.797	4.767	4.739	4.712	4.684	4.653	4.622	4.596	4.573	4.553	4.536	4.523	4.514	4.504	4.463	4.414	4.369	4.325	4.287	4.254	4.227	4.204	4.182	4.166	4.154	4.146	4.143	4.145	4.150	4.157	4.166	4.178	4.195	4.212	4.231	4.252	4.273	4.297	4.323	4.350	4.378	4.410	4.446	4.482	4.521	4.561	4.601	4.636	4.671	4.709	4.750	4.793	4.837	4.882	4.902	4.903	4.907	4.912	4.920	4.929	4.940	4.953	4.968	4.984	5.003	5.023	5.045	5.069	5.094	5.121	5.149	5.179	5.211	5.244	5.278	5.314	5.352	5.390	5.430	5.471	5.513	5.557	5.542	5.490	5.438	5.381	5.324	5.269	5.214	5.161	5.108	5.057	5.004	4.948	4.892	4.837	4.783	4.730	4.679	4.629	4.574	4.518	4.463	4.409	4.356	4.305	4.255	4.204	4.147	4.092	4.038	3.986	3.935	3.886	3.837	3.781	3.726	3.673	3.622	3.573	3.526	3.475	3.419	3.366	3.315	3.266	3.220	3.173	3.118	3.066	3.015	2.968	2.924	2.877	2.824	2.773	2.726	2.683	2.643	2.590	2.541	2.495	2.455	2.417	2.367	2.321	2.282	2.251	2.204	2.162	2.129	2.101	2.060	2.030	2.013	1.979	1.960	1.928	1.894	1.863	1.836	1.810	1.783	1.760	1.739	1.718	1.676	1.626	1.579	1.534	1.486	1.440	1.397	1.359	1.322	1.282	1.247	1.213	1.185	1.160	1.131	1.109	1.093	1.082	1.070	1.061	1.055	1.055	1.061	1.071	1.083	1.096	1.113	1.130	1.144	1.161	1.179	1.200	1.223	1.246	1.268	1.291	1.316	1.342	1.369	1.400	1.436	1.473	1.513	1.556	1.599	1.642	1.688	1.736	1.786	1.837	1.867	1.883	1.915	1.954	1.993	2.041	2.096	2.156	2.213	2.273	2.337	2.403	2.472	2.542	2.613	2.684	2.755	2.826	2.898	2.971	3.045	
5.137	5.108	5.081	5.055	5.030	5.007	4.986	4.967	4.950	4.934	4.920	4.908	4.898	4.890	4.884	4.879	4.877	4.876	4.842	4.809	4.778	4.749	4.722	4.696	4.665	4.634	4.608	4.585	4.564	4.547	4.534	4.525	4.516	4.494	4.447	4.403	4.361	4.324	4.293	4.265	4.241	4.221	4.205	4.193	4.184	4.179	4.181	4.186	4.191	4.201	4.212	4.225	4.243	4.262	4.281	4.299	4.323	4.348	4.376	4.407	4.438	4.471	4.508	4.547	4.586	4.625	4.657	4.691	4.728	4.769	4.811	4.855	4.900	4.920	4.922	4.925	4.931	4.938	4.947	4.959	4.972	4.986	5.003	5.021	5.042	5.064	5.087	5.112	5.139	5.168	5.198	5.229	5.262	5.297	5.333	5.370	5.409	5.448	5.489	5.532	5.575	5.533	5.481	5.427	5.370	5.313	5.258	5.204	5.150	5.098	5.046	4.992	4.935	4.879	4.824	4.770	4.717	4.666	4.616	4.559	4.503	4.448	4.394	4.341	4.290	4.240	4.188	4.131	4.076	4.022	3.970	3.919	3.870	3.819	3.763	3.709	3.656	3.605	3.555	3.508	3.456	3.401	3.347	3.296	3.247	3.201	3.153	3.098	3.046	2.996	2.948	2.904	2.857	2.803	2.753	2.705	2.662	2.622	2.569	2.519	2.474	2.434	2.395	2.344	2.299	2.260	2.229	2.181	2.139	2.106	2.078	2.036	2.006	1.990	1.955	1.936	1.906	1.871	1.840	1.813	1.786	1.759	1.736	1.715	1.694	1.658	1.608	1.561	1.516	1.467	1.421	1.377	1.339	1.301	1.262	1.226	1.194	1.165	1.139	1.110	1.087	1.072	1.062	1.049	1.039	1.034	1.037	1.045	1.055	1.067	1.080	1.099	1.117	1.134	1.152	1.171	1.191	1.212	1.234	1.256	1.279	1.305	1.330	1.359	1.390	1.427	1.466	1.506	1.549	1.592	1.636	1.683	1.729	1.777	1.827	1.858	1.874	1.905	1.945	1.983	2.031	2.086	2.147	2.203	2.264	2.327	2.394	2.462	2.533	2.604	2.675	2.745	2.817	2.889	2.962	3.036	
5.151	5.122	5.094	5.068	5.044	5.021	5.000	4.981	4.963	4.948	4.934	4.922	4.912	4.904	4.897	4.893	4.890	4.890	4.855	4.822	4.791	4.763	4.735	4.708	4.679	4.649	4.622	4.599	4.579	4.562	4.550	4.539	4.530	4.521	4.482	4.441	4.401	4.365	4.333	4.304	4.281	4.262	4.247	4.235	4.226	4.220	4.220	4.224	4.231	4.240	4.249	4.261	4.278	4.295	4.314	4.332	4.354	4.377	4.405	4.437	4.468	4.501	4.537	4.576	4.615	4.649	4.680	4.715	4.751	4.791	4.833	4.876	4.921	4.941	4.943	4.946	4.952	4.959	4.968	4.979	4.992	5.007	5.024	5.042	5.062	5.084	5.108	5.133	5.160	5.189	5.219	5.250	5.283	5.318	5.354	5.391	5.429	5.469	5.510	5.553	5.580	5.527	5.475	5.419	5.362	5.306	5.251	5.196	5.143	5.090	5.039	4.982	4.925	4.870	4.815	4.761	4.708	4.657	4.605	4.548	4.492	4.437	4.383	4.330	4.279	4.229	4.174	4.118	4.063	4.009	3.957	3.906	3.857	3.805	3.749	3.694	3.641	3.590	3.541	3.493	3.440	3.385	3.332	3.280	3.232	3.185	3.136	3.081	3.029	2.979	2.931	2.887	2.839	2.785	2.734	2.687	2.644	2.603	2.550	2.500	2.455	2.415	2.375	2.324	2.279	2.240	2.209	2.161	2.119	2.086	2.057	2.015	1.985	1.969	1.934	1.915	1.885	1.852	1.821	1.793	1.767	1.739	1.715	1.692	1.672	1.642	1.592	1.546	1.500	1.451	1.407	1.363	1.324	1.286	1.246	1.210	1.178	1.150	1.123	1.095	1.072	1.057	1.045	1.033	1.023	1.018	1.022	1.029	1.041	1.052	1.066	1.084	1.103	1.122	1.140	1.158	1.178	1.198	1.220	1.245	1.271	1.298	1.325	1.354	1.386	1.422	1.460	1.501	1.544	1.588	1.632	1.676	1.721	1.768	1.817	1.850	1.865	1.897	1.937	1.975	2.023	2.078	2.139	2.195	2.255	2.319	2.386	2.454	2.524	2.596	2.667	2.737	2.809	2.881	2.954	3.028	
5.102	5.073	5.045	5.019	4.995	4.972	4.951	4.932	4.914	4.899	4.885	4.873	4.863	4.854	4.848	4.844	4.841	4.841	4.802	4.766	4.733	4.705	4.681	4.662	4.647	4.638	4.633	4.615	4.596	4.580	4.567	4.555	4.546	4.539	4.521	4.481	4.442	4.408	4.376	4.348	4.326	4.306	4.291	4.278	4.271	4.266	4.264	4.267	4.273	4.280	4.290	4.301	4.317	4.333	4.352	4.369	4.390	4.412	4.438	4.470	4.502	4.535	4.570	4.609	4.645	4.674	4.706	4.740	4.776	4.814	4.856	4.899	4.944	4.964	4.966	4.969	4.975	4.982	4.991	5.003	5.016	5.030	5.047	5.065	5.086	5.108	5.131	5.156	5.183	5.212	5.242	5.273	5.306	5.341	5.377	5.414	5.453	5.492	5.533	5.576	5.576	5.523	5.471	5.414	5.357	5.301	5.246	5.191	5.138	5.085	5.034	4.976	4.920	4.864	4.809	4.755	4.702	4.651	4.598	4.541	4.484	4.429	4.375	4.323	4.271	4.221	4.165	4.109	4.054	4.000	3.948	3.897	3.848	3.794	3.738	3.683	3.630	3.579	3.530	3.482	3.427	3.372	3.319	3.268	3.219	3.172	3.122	3.067	3.014	2.964	2.917	2.873	2.823	2.770	2.719	2.672	2.629	2.587	2.533	2.484	2.439	2.398	2.358	2.307	2.262	2.223	2.192	2.143	2.101	2.068	2.038	1.997	1.967	1.950	1.915	1.896	1.868	1.835	1.806	1.777	1.751	1.722	1.697	1.673	1.653	1.629	1.578	1.533	1.485	1.437	1.393	1.350	1.311	1.273	1.233	1.197	1.164	1.139	1.109	1.083	1.060	1.046	1.035	1.022	1.013	1.011	1.013	1.020	1.031	1.042	1.056	1.073	1.091	1.110	1.128	1.146	1.165	1.186	1.209	1.235	1.262	1.292	1.322	1.351	1.385	1.420	1.458	1.499	1.541	1.584	1.627	1.671	1.716	1.763	1.812	1.843	1.859	1.890	1.930	1.968	2.016	2.071	2.132	2.189	2.249	2.313	2.379	2.448	2.518	2.589	2.661	2.731	2.802	2.875	2.948	3.022	
5.042	5.013	4.985	4.959	4.935	4.912	4.891	4.872	4.854	4.839	4.825	4.813	4.803	4.794	4.788	4.784	4.781	4.780	4.740	4.703	4.669	4.639	4.614	4.593	4.578	4.568	4.563	4.563	4.569	4.579	4.581	4.575	4.565	4.558	4.553	4.523	4.486	4.453	4.422	4.395	4.373	4.354	4.339	4.326	4.319	4.314	4.312	4.312	4.318	4.325	4.335	4.346	4.360	4.376	4.395	4.411	4.430	4.451	4.477	4.508	4.540	4.573	4.607	4.640	4.669	4.699	4.732	4.767	4.803	4.841	4.882	4.924	4.968	4.988	4.990	4.994	4.999	5.006	5.016	5.027	5.040	5.055	5.071	5.090	5.110	5.132	5.155	5.181	5.208	5.236	5.266	5.298	5.331	5.365	5.401	5.438	5.477	5.517	5.558	5.600	5.573	5.520	5.468	5.411	5.353	5.297	5.242	5.187	5.134	5.081	5.029	4.972	4.915	4.859	4.804	4.750	4.698	4.646	4.593	4.536	4.479	4.424	4.370	4.318	4.266	4.216	4.159	4.103	4.048	3.994	3.942	3.891	3.842	3.786	3.730	3.676	3.623	3.571	3.522	3.475	3.418	3.363	3.310	3.259	3.210	3.163	3.111	3.057	3.004	2.954	2.906	2.862	2.811	2.758	2.707	2.660	2.616	2.573	2.520	2.470	2.425	2.385	2.344	2.293	2.248	2.209	2.177	2.128	2.086	2.053	2.023	1.981	1.951	1.934	1.899	1.880	1.853	1.820	1.791	1.763	1.736	1.708	1.681	1.658	1.636	1.617	1.571	1.525	1.476	1.427	1.383	1.342	1.303	1.264	1.224	1.189	1.158	1.132	1.102	1.076	1.057	1.041	1.030	1.017	1.007	1.005	1.007	1.014	1.026	1.036	1.050	1.065	1.082	1.100	1.118	1.137	1.157	1.177	1.202	1.228	1.257	1.289	1.321	1.353	1.385	1.421	1.460	1.500	1.540	1.581	1.624	1.668	1.713	1.760	1.810	1.840	1.855	1.887	1.927	1.965	2.013	2.068	2.129	2.186	2.246	2.310	2.376	2.445	2.515	2.587	2.659	2.729	2.800	2.872	2.946	3.019	
4.983	4.954	4.926	4.900	4.876	4.853	4.832	4.813	4.796	4.780	4.766	4.754	4.744	4.736	4.729	4.725	4.722	4.722	4.680	4.641	4.605	4.574	4.548	4.526	4.510	4.499	4.494	4.494	4.500	4.510	4.523	4.541	4.562	4.576	4.574	4.567	4.533	4.500	4.470	4.444	4.423	4.404	4.389	4.378	4.369	4.363	4.361	4.361	4.365	4.373	4.382	4.393	4.406	4.422	4.440	4.456	4.474	4.495	4.520	4.550	4.582	4.615	4.642	4.666	4.694	4.726	4.759	4.794	4.830	4.869	4.910	4.952	4.995	5.015	5.016	5.020	5.025	5.033	5.042	5.053	5.066	5.081	5.098	5.116	5.136	5.158	5.182	5.207	5.234	5.262	5.293	5.324	5.357	5.392	5.427	5.465	5.503	5.543	5.584	5.626	5.574	5.521	5.467	5.409	5.352	5.296	5.241	5.186	5.133	5.080	5.027	4.969	4.912	4.856	4.801	4.748	4.695	4.643	4.589	4.532	4.475	4.420	4.366	4.314	4.262	4.212	4.154	4.098	4.043	3.989	3.937	3.886	3.837	3.781	3.725	3.671	3.618	3.566	3.517	3.469	3.412	3.357	3.304	3.253	3.204	3.157	3.104	3.050	2.997	2.947	2.899	2.855	2.803	2.749	2.699	2.652	2.608	2.564	2.510	2.461	2.416	2.376	2.333	2.282	2.237	2.198	2.165	2.116	2.074	2.042	2.010	1.969	1.939	1.921	1.886	1.867	1.841	1.808	1.779	1.751	1.723	1.695	1.668	1.645	1.622	1.602	1.570	1.522	1.474	1.425	1.379	1.337	1.299	1.258	1.219	1.184	1.154	1.128	1.097	1.071	1.052	1.036	1.026	1.012	1.006	1.003	1.005	1.011	1.021	1.033	1.044	1.058	1.074	1.092	1.111	1.132	1.153	1.175	1.199	1.226	1.256	1.288	1.322	1.356	1.390	1.426	1.463	1.502	1.541	1.582	1.624	1.668	1.712	1.759	1.808	1.839	1.855	1.887	1.926	1.965	2.013	2.068	2.128	2.185	2.246	2.309	2.376	2.444	2.515	2.586	2.658	2.728	2.800	2.872	2.945	3.019	
