dim: 256 x 105 x 207
axis=2 slice=18

5.181	5.152	5.125	5.099	5.075	5.053	5.033	5.014	4.997	4.982	4.968	4.956	4.946	4.938	4.932	4.928	4.925	4.925	4.888	4.854	4.822	4.791	4.763	4.736	4.710	4.686	4.664	4.644	4.626	4.613	4.593	4.536	4.479	4.426	4.376	4.329	4.284	4.244	4.207	4.176	4.151	4.130	4.114	4.104	4.099	4.098	4.101	4.108	4.118	4.131	4.146	4.164	4.184	4.206	4.232	4.257	4.282	4.310	4.340	4.372	4.406	4.442	4.478	4.515	4.552	4.589	4.627	4.667	4.709	4.754	4.801	4.849	4.900	4.922	4.923	4.927	4.932	4.939	4.948	4.959	4.972	4.986	5.003	5.021	5.040	5.062	5.085	5.110	5.136	5.164	5.193	5.224	5.257	5.291	5.326	5.362	5.400	5.439	5.480	5.521	5.564	5.608	5.653	5.644	5.591	5.536	5.481	5.428	5.375	5.324	5.273	5.223	5.169	5.114	5.060	5.007	4.955	4.905	4.855	4.805	4.749	4.695	4.642	4.591	4.541	4.492	4.443	4.388	4.334	4.282	4.231	4.181	4.134	4.086	4.031	3.978	3.927	3.877	3.829	3.783	3.733	3.679	3.628	3.578	3.531	3.486	3.439	3.386	3.335	3.287	3.242	3.200	3.150	3.099	3.051	3.006	2.966	2.922	2.872	2.825	2.783	2.746	2.702	2.656	2.614	2.579	2.534	2.489	2.452	2.423	2.381	2.345	2.319	2.292	2.244	2.187	2.131	2.076	2.025	1.976	1.926	1.876	1.827	1.780	1.736	1.696	1.655	1.614	1.577	1.542	1.511	1.484	1.453	1.428	1.409	1.392	1.378	1.366	1.353	1.345	1.341	1.341	1.347	1.342	1.331	1.320	1.313	1.314	1.317	1.321	1.331	1.343	1.356	1.367	1.381	1.396	1.411	1.425	1.439	1.457	1.478	1.501	1.523	1.548	1.576	1.608	1.640	1.676	1.716	1.758	1.801	1.845	1.892	1.941	1.990	2.023	2.036	2.063	2.101	2.137	2.180	2.229	2.285	2.345	2.401	2.460	2.523	2.589	2.656	2.725	2.796	2.868	2.937	3.007	3.078	3.151	
5.176	5.147	5.120	5.095	5.071	5.049	5.028	5.009	4.992	4.977	4.963	4.951	4.942	4.934	4.927	4.923	4.921	4.920	4.884	4.849	4.817	4.788	4.760	4.732	4.706	4.681	4.658	4.637	4.619	4.605	4.594	4.541	4.485	4.432	4.382	4.334	4.290	4.248	4.211	4.181	4.156	4.136	4.120	4.109	4.102	4.099	4.104	4.111	4.121	4.132	4.148	4.166	4.185	4.208	4.234	4.261	4.289	4.317	4.346	4.378	4.412	4.446	4.481	4.519	4.556	4.594	4.634	4.675	4.716	4.761	4.808	4.856	4.903	4.925	4.926	4.930	4.935	4.942	4.951	4.962	4.975	4.989	5.005	5.023	5.043	5.065	5.088	5.113	5.139	5.167	5.196	5.227	5.260	5.293	5.329	5.365	5.403	5.442	5.482	5.524	5.567	5.610	5.655	5.617	5.562	5.507	5.452	5.398	5.346	5.294	5.244	5.193	5.138	5.083	5.029	4.976	4.924	4.874	4.824	4.772	4.716	4.662	4.609	4.558	4.508	4.459	4.409	4.354	4.300	4.247	4.196	4.147	4.099	4.050	3.995	3.942	3.890	3.841	3.793	3.747	3.695	3.642	3.590	3.541	3.494	3.449	3.401	3.348	3.297	3.249	3.204	3.162	3.112	3.061	3.013	2.969	2.928	2.884	2.834	2.787	2.745	2.708	2.664	2.617	2.576	2.540	2.505	2.460	2.423	2.394	2.360	2.324	2.298	2.278	2.249	2.200	2.144	2.091	2.040	1.990	1.940	1.890	1.841	1.794	1.750	1.710	1.668	1.627	1.589	1.555	1.525	1.496	1.465	1.440	1.420	1.404	1.389	1.377	1.363	1.355	1.350	1.334	1.319	1.309	1.297	1.288	1.281	1.281	1.286	1.294	1.305	1.316	1.330	1.341	1.356	1.371	1.388	1.403	1.416	1.434	1.455	1.478	1.500	1.525	1.552	1.583	1.616	1.653	1.693	1.736	1.780	1.824	1.871	1.919	1.969	2.003	2.016	2.042	2.080	2.117	2.159	2.209	2.265	2.325	2.381	2.441	2.503	2.569	2.636	2.705	2.776	2.848	2.917	2.988	3.059	3.131	
5.172	5.144	5.117	5.091	5.067	5.045	5.025	5.006	4.989	4.973	4.960	4.948	4.938	4.930	4.924	4.920	4.917	4.917	4.882	4.848	4.817	4.788	4.759	4.731	4.706	4.678	4.655	4.633	4.615	4.601	4.590	4.549	4.493	4.441	4.391	4.343	4.299	4.258	4.222	4.191	4.164	4.144	4.129	4.116	4.109	4.108	4.111	4.118	4.128	4.141	4.155	4.172	4.192	4.214	4.240	4.268	4.296	4.325	4.355	4.386	4.417	4.451	4.486	4.524	4.563	4.602	4.642	4.683	4.725	4.770	4.816	4.864	4.908	4.928	4.930	4.933	4.938	4.946	4.955	4.965	4.978	4.993	5.009	5.027	5.047	5.068	5.091	5.116	5.142	5.170	5.200	5.231	5.263	5.297	5.332	5.368	5.406	5.445	5.486	5.527	5.570	5.614	5.643	5.592	5.536	5.481	5.426	5.373	5.320	5.268	5.218	5.166	5.110	5.055	5.001	4.948	4.896	4.846	4.796	4.742	4.687	4.633	4.580	4.528	4.478	4.429	4.377	4.322	4.268	4.216	4.165	4.116	4.068	4.017	3.962	3.909	3.857	3.808	3.760	3.714	3.661	3.608	3.556	3.507	3.459	3.415	3.365	3.312	3.262	3.213	3.168	3.126	3.076	3.025	2.976	2.932	2.891	2.847	2.796	2.750	2.708	2.670	2.626	2.579	2.538	2.503	2.467	2.422	2.385	2.356	2.322	2.286	2.260	2.240	2.211	2.195	2.162	2.109	2.059	2.009	1.957	1.908	1.859	1.811	1.767	1.727	1.684	1.643	1.606	1.573	1.543	1.513	1.483	1.457	1.435	1.418	1.404	1.391	1.375	1.349	1.322	1.303	1.288	1.278	1.266	1.258	1.253	1.254	1.259	1.268	1.280	1.291	1.304	1.317	1.331	1.346	1.364	1.382	1.396	1.415	1.437	1.458	1.479	1.504	1.532	1.563	1.597	1.634	1.676	1.719	1.762	1.806	1.853	1.901	1.952	1.986	1.999	2.026	2.064	2.101	2.143	2.193	2.248	2.308	2.365	2.425	2.488	2.553	2.621	2.690	2.760	2.832	2.902	2.972	3.044	3.116	
5.172	5.143	5.116	5.091	5.067	5.045	5.024	5.005	4.988	4.973	4.959	4.948	4.938	4.930	4.924	4.919	4.917	4.916	4.883	4.850	4.819	4.789	4.761	4.734	4.707	4.678	4.653	4.631	4.612	4.598	4.588	4.560	4.505	4.453	4.403	4.355	4.312	4.270	4.235	4.205	4.179	4.157	4.141	4.129	4.123	4.121	4.124	4.128	4.139	4.153	4.168	4.182	4.201	4.225	4.250	4.278	4.306	4.334	4.363	4.394	4.425	4.458	4.493	4.532	4.572	4.612	4.652	4.692	4.735	4.778	4.824	4.870	4.914	4.934	4.935	4.939	4.944	4.951	4.960	4.971	4.984	4.998	5.014	5.032	5.052	5.074	5.097	5.122	5.148	5.176	5.205	5.236	5.269	5.302	5.338	5.374	5.412	5.451	5.491	5.533	5.576	5.619	5.619	5.568	5.512	5.457	5.402	5.349	5.296	5.244	5.194	5.141	5.085	5.030	4.976	4.923	4.872	4.821	4.772	4.716	4.661	4.607	4.554	4.502	4.452	4.403	4.349	4.294	4.240	4.188	4.137	4.088	4.040	3.987	3.932	3.879	3.828	3.778	3.730	3.685	3.630	3.576	3.525	3.476	3.428	3.384	3.333	3.280	3.229	3.181	3.136	3.094	3.042	2.991	2.943	2.898	2.857	2.812	2.761	2.715	2.673	2.636	2.591	2.544	2.502	2.467	2.430	2.386	2.349	2.320	2.285	2.249	2.223	2.203	2.174	2.158	2.130	2.099	2.072	2.030	1.978	1.928	1.879	1.832	1.788	1.749	1.704	1.664	1.627	1.595	1.565	1.535	1.505	1.478	1.456	1.434	1.402	1.373	1.347	1.320	1.294	1.275	1.259	1.249	1.237	1.228	1.226	1.227	1.234	1.244	1.256	1.268	1.281	1.293	1.307	1.322	1.340	1.363	1.382	1.401	1.422	1.444	1.464	1.489	1.516	1.546	1.580	1.619	1.661	1.704	1.747	1.792	1.839	1.888	1.939	1.974	1.987	2.014	2.052	2.089	2.131	2.181	2.236	2.296	2.353	2.413	2.476	2.541	2.609	2.678	2.748	2.820	2.891	2.961	3.032	3.105	
5.175	5.147	5.120	5.094	5.070	5.048	5.027	5.009	4.992	4.976	4.963	4.951	4.941	4.933	4.927	4.922	4.920	4.919	4.886	4.853	4.823	4.794	4.766	4.739	4.710	4.680	4.655	4.632	4.613	4.599	4.588	4.576	4.521	4.469	4.418	4.371	4.329	4.289	4.253	4.221	4.196	4.175	4.158	4.145	4.140	4.139	4.141	4.145	4.155	4.169	4.183	4.199	4.218	4.239	4.265	4.291	4.318	4.346	4.373	4.404	4.435	4.469	4.505	4.543	4.583	4.624	4.664	4.705	4.746	4.789	4.833	4.878	4.922	4.942	4.944	4.947	4.952	4.959	4.969	4.979	4.992	5.007	5.023	5.041	5.061	5.082	5.105	5.130	5.156	5.184	5.214	5.245	5.277	5.311	5.346	5.382	5.420	5.459	5.500	5.541	5.584	5.628	5.598	5.546	5.490	5.434	5.380	5.326	5.273	5.222	5.171	5.117	5.061	5.006	4.953	4.900	4.848	4.797	4.748	4.692	4.636	4.582	4.530	4.478	4.428	4.379	4.325	4.270	4.216	4.163	4.112	4.063	4.015	3.961	3.906	3.853	3.802	3.752	3.704	3.657	3.602	3.549	3.497	3.448	3.401	3.356	3.304	3.251	3.200	3.152	3.107	3.064	3.012	2.960	2.912	2.868	2.827	2.780	2.730	2.683	2.641	2.604	2.558	2.511	2.470	2.434	2.397	2.352	2.315	2.286	2.251	2.215	2.189	2.168	2.139	2.123	2.095	2.064	2.036	2.010	1.984	1.952	1.904	1.858	1.815	1.774	1.730	1.690	1.654	1.622	1.590	1.557	1.519	1.483	1.444	1.407	1.374	1.347	1.321	1.293	1.267	1.247	1.232	1.221	1.209	1.200	1.199	1.202	1.210	1.222	1.234	1.246	1.258	1.272	1.285	1.301	1.320	1.342	1.367	1.389	1.410	1.431	1.453	1.478	1.503	1.533	1.568	1.608	1.650	1.693	1.737	1.782	1.829	1.879	1.931	1.966	1.979	2.006	2.044	2.081	2.123	2.173	2.228	2.288	2.345	2.405	2.468	2.534	2.601	2.670	2.741	2.812	2.883	2.954	3.025	3.097	
5.182	5.153	5.126	5.101	5.077	5.055	5.034	5.015	4.998	4.983	4.970	4.958	4.948	4.940	4.934	4.929	4.927	4.926	4.892	4.859	4.830	4.801	4.774	4.746	4.716	4.686	4.659	4.637	4.618	4.602	4.591	4.582	4.543	4.489	4.439	4.393	4.350	4.310	4.275	4.245	4.221	4.201	4.183	4.170	4.165	4.163	4.164	4.170	4.178	4.188	4.203	4.221	4.240	4.259	4.283	4.310	4.335	4.362	4.389	4.418	4.450	4.484	4.521	4.559	4.598	4.641	4.679	4.718	4.758	4.800	4.844	4.888	4.932	4.951	4.953	4.957	4.962	4.969	4.978	4.989	5.002	5.016	5.032	5.050	5.070	5.092	5.115	5.139	5.166	5.194	5.223	5.254	5.286	5.320	5.355	5.392	5.430	5.469	5.509	5.551	5.594	5.631	5.580	5.526	5.470	5.414	5.360	5.306	5.253	5.202	5.151	5.096	5.040	4.985	4.931	4.879	4.827	4.776	4.725	4.669	4.614	4.560	4.507	4.455	4.405	4.356	4.301	4.246	4.192	4.140	4.089	4.039	3.991	3.937	3.882	3.829	3.778	3.728	3.680	3.633	3.578	3.524	3.473	3.423	3.376	3.331	3.278	3.225	3.174	3.126	3.081	3.038	2.985	2.933	2.885	2.841	2.800	2.752	2.702	2.655	2.613	2.576	2.529	2.482	2.440	2.405	2.367	2.322	2.285	2.256	2.220	2.184	2.159	2.137	2.108	2.092	2.064	2.031	2.002	1.976	1.950	1.924	1.900	1.877	1.844	1.801	1.751	1.705	1.661	1.614	1.569	1.526	1.488	1.452	1.413	1.378	1.345	1.319	1.293	1.266	1.241	1.221	1.206	1.196	1.183	1.175	1.175	1.180	1.189	1.201	1.212	1.226	1.239	1.252	1.266	1.283	1.304	1.326	1.352	1.377	1.400	1.421	1.444	1.469	1.496	1.527	1.562	1.601	1.642	1.685	1.728	1.774	1.823	1.874	1.925	1.961	1.974	2.001	2.039	2.076	2.118	2.168	2.223	2.283	2.341	2.400	2.463	2.529	2.596	2.665	2.736	2.808	2.879	2.949	3.021	3.093	
5.191	5.162	5.135	5.109	5.086	5.063	5.043	5.024	5.007	4.992	4.978	4.966	4.956	4.948	4.942	4.938	4.935	4.935	4.900	4.868	4.838	4.810	4.783	4.755	4.723	4.693	4.666	4.644	4.625	4.609	4.595	4.586	4.566	4.515	4.466	4.420	4.375	4.335	4.301	4.274	4.251	4.229	4.212	4.200	4.193	4.192	4.193	4.198	4.206	4.214	4.229	4.246	4.264	4.283	4.306	4.331	4.355	4.381	4.408	4.436	4.468	4.503	4.539	4.578	4.618	4.659	4.697	4.734	4.773	4.814	4.857	4.901	4.945	4.965	4.966	4.970	4.975	4.982	4.991	5.002	5.015	5.029	5.046	5.064	5.083	5.105	5.128	5.153	5.179	5.207	5.236	5.267	5.300	5.334	5.369	5.405	5.443	5.482	5.523	5.564	5.607	5.615	5.564	5.508	5.452	5.397	5.342	5.289	5.236	5.184	5.134	5.077	5.021	4.966	4.912	4.860	4.808	4.757	4.705	4.649	4.594	4.540	4.487	4.435	4.385	4.336	4.280	4.225	4.171	4.118	4.067	4.018	3.970	3.914	3.860	3.807	3.755	3.705	3.658	3.609	3.554	3.501	3.449	3.400	3.352	3.308	3.254	3.201	3.150	3.102	3.057	3.014	2.960	2.909	2.861	2.816	2.775	2.727	2.677	2.630	2.588	2.551	2.503	2.456	2.415	2.379	2.340	2.296	2.259	2.230	2.193	2.157	2.131	2.109	2.080	2.064	2.035	2.001	1.971	1.944	1.918	1.892	1.869	1.846	1.825	1.777	1.726	1.679	1.636	1.587	1.542	1.500	1.461	1.425	1.385	1.350	1.316	1.289	1.263	1.236	1.215	1.196	1.184	1.173	1.162	1.153	1.154	1.161	1.170	1.182	1.194	1.209	1.223	1.237	1.252	1.270	1.290	1.314	1.338	1.361	1.385	1.410	1.435	1.462	1.492	1.523	1.558	1.596	1.637	1.681	1.724	1.770	1.819	1.870	1.922	1.956	1.969	1.996	2.034	2.071	2.113	2.163	2.219	2.278	2.335	2.395	2.458	2.524	2.591	2.660	2.731	2.802	2.873	2.944	3.015	3.087	
5.200	5.171	5.144	5.119	5.095	5.073	5.052	5.033	5.016	5.001	4.987	4.976	4.966	4.958	4.952	4.947	4.945	4.944	4.910	4.877	4.847	4.819	4.792	4.764	4.733	4.703	4.676	4.654	4.633	4.616	4.603	4.595	4.585	4.543	4.494	4.449	4.406	4.367	4.334	4.308	4.285	4.262	4.246	4.234	4.226	4.224	4.225	4.230	4.237	4.247	4.258	4.275	4.292	4.311	4.332	4.353	4.378	4.403	4.430	4.458	4.490	4.526	4.562	4.601	4.641	4.681	4.716	4.752	4.790	4.831	4.873	4.918	4.962	4.982	4.984	4.987	4.992	4.999	5.009	5.019	5.032	5.047	5.063	5.081	5.101	5.122	5.145	5.170	5.196	5.224	5.254	5.285	5.317	5.351	5.386	5.422	5.460	5.499	5.540	5.581	5.624	5.603	5.551	5.494	5.438	5.382	5.328	5.274	5.222	5.170	5.118	5.061	5.005	4.950	4.896	4.844	4.792	4.741	4.687	4.631	4.576	4.522	4.469	4.418	4.367	4.317	4.261	4.206	4.152	4.099	4.048	3.999	3.950	3.894	3.840	3.786	3.735	3.685	3.637	3.588	3.533	3.479	3.428	3.379	3.331	3.287	3.232	3.179	3.128	3.080	3.035	2.991	2.937	2.886	2.838	2.793	2.752	2.703	2.653	2.606	2.564	2.527	2.479	2.432	2.391	2.355	2.316	2.272	2.234	2.205	2.169	2.133	2.107	2.084	2.055	2.040	2.009	1.974	1.944	1.917	1.890	1.863	1.841	1.819	1.798	1.757	1.706	1.659	1.614	1.566	1.520	1.477	1.439	1.403	1.363	1.327	1.294	1.265	1.240	1.211	1.189	1.173	1.162	1.150	1.141	1.135	1.135	1.141	1.152	1.163	1.177	1.193	1.210	1.225	1.241	1.259	1.281	1.304	1.326	1.348	1.372	1.396	1.422	1.450	1.480	1.516	1.554	1.593	1.636	1.679	1.723	1.768	1.816	1.866	1.917	1.947	1.960	1.987	2.025	2.062	2.104	2.154	2.209	2.269	2.326	2.386	2.449	2.514	2.582	2.651	2.721	2.793	2.864	2.934	3.005	3.078	
5.212	5.183	5.156	5.131	5.107	5.085	5.064	5.045	5.028	5.013	4.999	4.988	4.978	4.970	4.964	4.959	4.957	4.956	4.922	4.889	4.858	4.829	4.802	4.776	4.745	4.714	4.688	4.665	4.644	4.627	4.614	4.605	4.596	4.574	4.527	4.484	4.442	4.404	4.373	4.346	4.321	4.301	4.285	4.273	4.264	4.259	4.261	4.266	4.272	4.282	4.292	4.305	4.323	4.342	4.362	4.380	4.404	4.428	4.456	4.487	4.518	4.552	4.588	4.627	4.666	4.705	4.737	4.772	4.809	4.849	4.891	4.935	4.980	5.000	5.002	5.005	5.011	5.018	5.027	5.038	5.051	5.065	5.081	5.099	5.119	5.141	5.164	5.188	5.215	5.243	5.272	5.303	5.335	5.369	5.404	5.441	5.479	5.518	5.558	5.600	5.643	5.594	5.540	5.483	5.427	5.371	5.317	5.263	5.211	5.159	5.105	5.048	4.992	4.937	4.883	4.831	4.779	4.728	4.673	4.617	4.561	4.507	4.455	4.403	4.353	4.301	4.245	4.189	4.136	4.083	4.032	3.983	3.933	3.877	3.822	3.769	3.717	3.668	3.620	3.569	3.514	3.461	3.409	3.360	3.313	3.267	3.212	3.159	3.108	3.060	3.015	2.970	2.916	2.865	2.817	2.773	2.732	2.682	2.632	2.585	2.543	2.506	2.457	2.410	2.368	2.333	2.293	2.249	2.211	2.182	2.145	2.109	2.083	2.061	2.032	2.016	1.986	1.952	1.920	1.893	1.867	1.839	1.816	1.795	1.775	1.738	1.688	1.641	1.596	1.547	1.501	1.458	1.419	1.382	1.342	1.307	1.274	1.245	1.220	1.191	1.168	1.152	1.142	1.129	1.120	1.114	1.117	1.125	1.136	1.147	1.160	1.179	1.197	1.214	1.232	1.251	1.272	1.293	1.314	1.336	1.360	1.386	1.411	1.439	1.471	1.507	1.546	1.586	1.629	1.672	1.717	1.764	1.809	1.858	1.907	1.938	1.951	1.977	2.015	2.052	2.095	2.144	2.200	2.260	2.317	2.377	2.439	2.505	2.572	2.641	2.712	2.784	2.854	2.925	2.996	3.068	
5.226	5.197	5.170	5.145	5.121	5.098	5.078	5.059	5.042	5.027	5.013	5.001	4.992	4.983	4.977	4.973	4.971	4.970	4.935	4.902	4.871	4.843	4.815	4.789	4.759	4.729	4.703	4.680	4.660	4.643	4.630	4.619	4.610	4.602	4.562	4.521	4.481	4.445	4.414	4.385	4.362	4.342	4.327	4.315	4.306	4.301	4.300	4.304	4.312	4.320	4.329	4.341	4.359	4.376	4.395	4.412	4.435	4.457	4.485	4.517	4.549	4.581	4.617	4.656	4.696	4.729	4.760	4.795	4.832	4.871	4.913	4.957	5.001	5.021	5.023	5.026	5.032	5.039	5.048	5.059	5.071	5.086	5.102	5.120	5.140	5.161	5.184	5.209	5.236	5.263	5.293	5.324	5.356	5.390	5.425	5.462	5.500	5.539	5.579	5.621	5.641	5.588	5.533	5.476	5.420	5.364	5.310	5.256	5.203	5.152	5.096	5.039	4.983	4.928	4.874	4.821	4.770	4.719	4.662	4.605	4.550	4.496	4.443	4.392	4.342	4.288	4.232	4.176	4.123	4.070	4.019	3.970	3.918	3.862	3.808	3.754	3.703	3.653	3.605	3.553	3.498	3.445	3.393	3.344	3.297	3.250	3.195	3.142	3.091	3.043	2.998	2.952	2.898	2.847	2.799	2.754	2.713	2.663	2.612	2.566	2.524	2.487	2.437	2.390	2.348	2.313	2.273	2.228	2.191	2.162	2.124	2.088	2.063	2.039	2.011	1.995	1.966	1.932	1.901	1.874	1.847	1.819	1.795	1.772	1.752	1.722	1.672	1.626	1.580	1.531	1.487	1.443	1.404	1.367	1.326	1.290	1.258	1.230	1.203	1.176	1.152	1.137	1.126	1.113	1.103	1.099	1.102	1.109	1.121	1.132	1.146	1.164	1.183	1.202	1.220	1.238	1.258	1.278	1.300	1.325	1.351	1.378	1.405	1.434	1.467	1.502	1.540	1.582	1.625	1.668	1.712	1.756	1.801	1.848	1.898	1.930	1.943	1.969	2.007	2.044	2.087	2.136	2.192	2.252	2.309	2.369	2.431	2.497	2.564	2.633	2.704	2.776	2.846	2.917	2.988	3.060	
5.177	5.148	5.121	5.095	5.072	5.049	5.029	5.010	4.993	4.978	4.964	4.952	4.942	4.934	4.928	4.924	4.921	4.921	4.882	4.846	4.814	4.785	4.762	4.742	4.727	4.718	4.713	4.695	4.676	4.660	4.647	4.635	4.626	4.619	4.601	4.561	4.523	4.488	4.456	4.429	4.406	4.386	4.371	4.359	4.351	4.347	4.344	4.347	4.353	4.361	4.370	4.382	4.398	4.413	4.433	4.450	4.470	4.492	4.519	4.550	4.583	4.615	4.650	4.689	4.725	4.754	4.786	4.820	4.856	4.895	4.936	4.979	5.024	5.044	5.046	5.049	5.055	5.062	5.071	5.082	5.095	5.109	5.125	5.143	5.163	5.185	5.208	5.232	5.259	5.287	5.316	5.347	5.379	5.413	5.448	5.485	5.523	5.562	5.602	5.644	5.636	5.584	5.528	5.471	5.415	5.359	5.305	5.251	5.198	5.147	5.090	5.033	4.977	4.922	4.868	4.816	4.764	4.711	4.654	4.598	4.543	4.489	4.436	4.384	4.334	4.279	4.222	4.167	4.113	4.061	4.010	3.960	3.907	3.851	3.796	3.743	3.692	3.642	3.594	3.541	3.485	3.432	3.380	3.331	3.284	3.236	3.181	3.128	3.077	3.029	2.984	2.937	2.883	2.832	2.784	2.739	2.698	2.646	2.596	2.550	2.507	2.470	2.420	2.373	2.331	2.296	2.255	2.210	2.173	2.144	2.106	2.070	2.044	2.020	1.992	1.976	1.949	1.916	1.886	1.857	1.831	1.802	1.777	1.754	1.733	1.709	1.659	1.613	1.565	1.517	1.473	1.430	1.392	1.353	1.313	1.277	1.245	1.219	1.189	1.163	1.141	1.126	1.115	1.102	1.094	1.091	1.093	1.100	1.111	1.123	1.136	1.153	1.172	1.190	1.209	1.226	1.245	1.266	1.289	1.315	1.343	1.373	1.402	1.431	1.465	1.500	1.539	1.579	1.622	1.664	1.708	1.751	1.797	1.843	1.892	1.923	1.936	1.962	2.000	2.037	2.080	2.129	2.185	2.245	2.302	2.362	2.425	2.490	2.558	2.627	2.697	2.769	2.840	2.911	2.982	3.054	
5.117	5.088	5.061	5.035	5.012	4.989	4.969	4.950	4.933	4.918	4.904	4.892	4.882	4.874	4.868	4.864	4.861	4.861	4.820	4.783	4.749	4.719	4.694	4.674	4.658	4.648	4.643	4.643	4.649	4.660	4.661	4.655	4.645	4.638	4.633	4.604	4.566	4.533	4.503	4.476	4.454	4.435	4.419	4.406	4.399	4.394	4.392	4.392	4.398	4.405	4.415	4.426	4.440	4.456	4.475	4.492	4.510	4.531	4.557	4.588	4.621	4.653	4.687	4.720	4.749	4.780	4.813	4.847	4.884	4.922	4.962	5.005	5.049	5.069	5.070	5.074	5.079	5.086	5.095	5.106	5.119	5.133	5.150	5.168	5.187	5.209	5.232	5.257	5.283	5.311	5.340	5.371	5.404	5.437	5.473	5.509	5.547	5.586	5.626	5.668	5.634	5.581	5.524	5.467	5.411	5.355	5.301	5.247	5.194	5.143	5.085	5.028	4.973	4.918	4.864	4.811	4.759	4.706	4.649	4.593	4.538	4.484	4.431	4.379	4.329	4.273	4.216	4.161	4.107	4.055	4.004	3.954	3.900	3.844	3.789	3.736	3.684	3.635	3.587	3.531	3.476	3.423	3.371	3.322	3.275	3.225	3.170	3.117	3.066	3.018	2.973	2.925	2.871	2.820	2.772	2.727	2.686	2.633	2.583	2.536	2.494	2.457	2.405	2.359	2.317	2.282	2.240	2.195	2.158	2.129	2.090	2.054	2.029	2.005	1.976	1.960	1.933	1.900	1.871	1.843	1.816	1.788	1.762	1.738	1.717	1.697	1.651	1.605	1.556	1.508	1.464	1.422	1.383	1.344	1.304	1.270	1.239	1.213	1.182	1.156	1.137	1.121	1.110	1.097	1.087	1.085	1.088	1.095	1.106	1.117	1.130	1.145	1.162	1.180	1.198	1.217	1.237	1.258	1.282	1.309	1.338	1.369	1.402	1.433	1.466	1.501	1.541	1.580	1.620	1.661	1.704	1.748	1.793	1.840	1.890	1.920	1.933	1.959	1.997	2.034	2.077	2.126	2.182	2.242	2.299	2.359	2.422	2.488	2.555	2.624	2.695	2.766	2.838	2.908	2.980	3.052	
5.058	5.029	5.002	4.977	4.953	4.931	4.910	4.891	4.874	4.859	4.845	4.834	4.824	4.816	4.809	4.805	4.803	4.802	4.761	4.721	4.686	4.654	4.628	4.606	4.590	4.579	4.574	4.574	4.580	4.590	4.603	4.621	4.642	4.657	4.654	4.647	4.613	4.581	4.550	4.524	4.503	4.484	4.470	4.458	4.450	4.444	4.441	4.442	4.446	4.454	4.462	4.473	4.486	4.502	4.520	4.536	4.554	4.575	4.600	4.630	4.662	4.695	4.723	4.746	4.774	4.806	4.839	4.874	4.911	4.950	4.990	5.032	5.075	5.095	5.097	5.100	5.105	5.113	5.122	5.133	5.145	5.160	5.176	5.194	5.214	5.235	5.258	5.283	5.309	5.337	5.367	5.398	5.430	5.464	5.499	5.536	5.573	5.613	5.653	5.687	5.634	5.581	5.523	5.466	5.410	5.354	5.300	5.246	5.193	5.140	5.082	5.026	4.970	4.915	4.861	4.808	4.756	4.702	4.645	4.589	4.534	4.480	4.427	4.375	4.325	4.268	4.212	4.156	4.103	4.050	3.999	3.950	3.895	3.839	3.784	3.731	3.679	3.630	3.582	3.526	3.471	3.417	3.366	3.316	3.269	3.218	3.163	3.110	3.059	3.011	2.966	2.916	2.863	2.811	2.763	2.719	2.677	2.624	2.573	2.527	2.485	2.446	2.395	2.348	2.306	2.271	2.228	2.184	2.146	2.117	2.078	2.042	2.016	1.992	1.963	1.947	1.921	1.889	1.859	1.831	1.804	1.775	1.749	1.725	1.703	1.682	1.650	1.602	1.554	1.505	1.459	1.417	1.380	1.338	1.299	1.264	1.234	1.208	1.178	1.152	1.132	1.116	1.106	1.092	1.086	1.084	1.085	1.092	1.101	1.113	1.124	1.138	1.154	1.172	1.191	1.212	1.233	1.255	1.279	1.306	1.336	1.368	1.402	1.437	1.471	1.506	1.544	1.582	1.621	1.662	1.704	1.748	1.793	1.839	1.888	1.919	1.932	1.959	1.997	2.034	2.076	2.126	2.181	2.241	2.299	2.359	2.422	2.487	2.555	2.624	2.694	2.766	2.838	2.908	2.979	3.051	
