dim: 256 x 105 x 207
axis=2 slice=16

5.330	5.303	5.277	5.252	5.230	5.208	5.189	5.171	5.154	5.140	5.127	5.115	5.106	5.098	5.092	5.088	5.086	5.085	5.049	5.014	4.982	4.952	4.923	4.896	4.871	4.847	4.825	4.805	4.787	4.773	4.753	4.697	4.640	4.586	4.537	4.489	4.445	4.404	4.367	4.337	4.312	4.291	4.274	4.264	4.260	4.259	4.262	4.269	4.278	4.291	4.306	4.324	4.344	4.367	4.392	4.418	4.443	4.471	4.501	4.533	4.566	4.602	4.639	4.676	4.713	4.750	4.788	4.827	4.870	4.914	4.961	5.010	5.060	5.082	5.084	5.087	5.092	5.099	5.108	5.118	5.130	5.144	5.160	5.177	5.196	5.216	5.239	5.262	5.288	5.314	5.343	5.372	5.404	5.436	5.470	5.505	5.542	5.580	5.618	5.659	5.700	5.742	5.786	5.763	5.708	5.655	5.602	5.550	5.499	5.449	5.396	5.341	5.287	5.234	5.181	5.130	5.081	5.032	4.976	4.922	4.869	4.817	4.766	4.717	4.669	4.615	4.561	4.508	4.457	4.407	4.358	4.311	4.258	4.204	4.152	4.102	4.053	4.006	3.959	3.906	3.854	3.803	3.755	3.709	3.665	3.612	3.561	3.511	3.464	3.420	3.377	3.325	3.275	3.229	3.185	3.145	3.097	3.049	3.004	2.962	2.925	2.879	2.834	2.794	2.758	2.711	2.668	2.631	2.601	2.560	2.524	2.495	2.471	2.440	2.405	2.348	2.291	2.237	2.185	2.136	2.087	2.037	1.988	1.940	1.897	1.857	1.815	1.774	1.737	1.702	1.672	1.644	1.613	1.588	1.569	1.552	1.539	1.526	1.513	1.505	1.502	1.501	1.507	1.502	1.492	1.481	1.474	1.474	1.477	1.481	1.492	1.504	1.517	1.528	1.542	1.556	1.572	1.586	1.600	1.618	1.638	1.661	1.684	1.709	1.736	1.768	1.801	1.836	1.877	1.919	1.962	2.005	2.052	2.101	2.151	2.183	2.193	2.213	2.242	2.279	2.317	2.357	2.404	2.456	2.512	2.571	2.628	2.687	2.749	2.812	2.878	2.946	3.014	3.084	3.155	3.225	
5.326	5.298	5.272	5.248	5.225	5.203	5.184	5.166	5.149	5.135	5.122	5.111	5.101	5.093	5.088	5.083	5.081	5.081	5.044	5.009	4.978	4.948	4.920	4.893	4.867	4.842	4.819	4.798	4.779	4.765	4.754	4.702	4.646	4.592	4.542	4.495	4.451	4.409	4.372	4.341	4.317	4.297	4.280	4.270	4.263	4.260	4.265	4.271	4.282	4.293	4.308	4.326	4.346	4.369	4.394	4.422	4.449	4.477	4.507	4.538	4.572	4.607	4.642	4.679	4.717	4.755	4.795	4.836	4.877	4.921	4.968	5.016	5.064	5.085	5.087	5.090	5.095	5.102	5.110	5.121	5.133	5.147	5.162	5.180	5.199	5.219	5.241	5.265	5.290	5.317	5.345	5.375	5.406	5.439	5.473	5.508	5.545	5.582	5.621	5.661	5.703	5.745	5.789	5.734	5.679	5.625	5.572	5.520	5.469	5.419	5.365	5.310	5.255	5.202	5.150	5.099	5.049	4.999	4.943	4.889	4.836	4.784	4.733	4.684	4.636	4.580	4.526	4.474	4.422	4.372	4.323	4.276	4.222	4.168	4.116	4.066	4.017	3.970	3.922	3.868	3.816	3.766	3.718	3.672	3.628	3.574	3.523	3.474	3.427	3.382	3.339	3.287	3.238	3.191	3.147	3.107	3.059	3.010	2.965	2.924	2.887	2.841	2.796	2.755	2.720	2.682	2.639	2.602	2.572	2.539	2.503	2.475	2.455	2.426	2.405	2.361	2.305	2.251	2.200	2.151	2.100	2.050	2.001	1.954	1.911	1.870	1.828	1.787	1.750	1.715	1.685	1.656	1.626	1.601	1.580	1.564	1.550	1.537	1.524	1.515	1.511	1.495	1.480	1.469	1.458	1.448	1.442	1.442	1.447	1.455	1.466	1.477	1.490	1.502	1.516	1.532	1.549	1.564	1.577	1.595	1.616	1.638	1.660	1.685	1.713	1.744	1.777	1.813	1.854	1.897	1.940	1.985	2.032	2.079	2.129	2.163	2.173	2.192	2.222	2.259	2.296	2.337	2.384	2.436	2.492	2.551	2.608	2.667	2.729	2.793	2.858	2.926	2.994	3.064	3.135	3.206	
5.322	5.295	5.269	5.244	5.221	5.200	5.180	5.162	5.146	5.131	5.118	5.107	5.098	5.090	5.084	5.080	5.078	5.077	5.042	5.008	4.977	4.948	4.919	4.892	4.866	4.839	4.815	4.793	4.776	4.761	4.751	4.710	4.654	4.601	4.551	4.503	4.460	4.418	4.382	4.352	4.325	4.305	4.290	4.276	4.270	4.269	4.271	4.279	4.289	4.302	4.316	4.332	4.352	4.375	4.401	4.428	4.457	4.486	4.515	4.546	4.578	4.611	4.647	4.685	4.723	4.762	4.802	4.843	4.886	4.931	4.977	5.024	5.069	5.088	5.090	5.093	5.098	5.105	5.114	5.124	5.136	5.150	5.166	5.183	5.202	5.223	5.245	5.268	5.294	5.321	5.349	5.379	5.410	5.442	5.476	5.511	5.548	5.586	5.625	5.665	5.706	5.749	5.763	5.708	5.653	5.599	5.546	5.494	5.443	5.393	5.337	5.282	5.228	5.175	5.122	5.071	5.022	4.969	4.914	4.859	4.806	4.754	4.704	4.654	4.604	4.549	4.495	4.442	4.391	4.341	4.292	4.244	4.189	4.135	4.083	4.033	3.984	3.937	3.888	3.834	3.782	3.732	3.683	3.637	3.592	3.538	3.487	3.438	3.391	3.347	3.302	3.250	3.201	3.154	3.110	3.070	3.022	2.973	2.928	2.887	2.850	2.803	2.758	2.717	2.682	2.644	2.601	2.564	2.534	2.501	2.465	2.437	2.417	2.388	2.367	2.355	2.323	2.270	2.219	2.170	2.118	2.068	2.019	1.972	1.927	1.887	1.845	1.803	1.766	1.734	1.704	1.674	1.644	1.617	1.596	1.579	1.564	1.551	1.536	1.509	1.483	1.463	1.449	1.439	1.427	1.418	1.414	1.414	1.420	1.428	1.440	1.451	1.465	1.477	1.491	1.506	1.525	1.542	1.557	1.575	1.597	1.619	1.639	1.665	1.693	1.724	1.757	1.795	1.836	1.879	1.923	1.967	2.014	2.062	2.112	2.147	2.156	2.176	2.205	2.243	2.280	2.321	2.368	2.420	2.475	2.535	2.592	2.651	2.713	2.777	2.842	2.910	2.978	3.048	3.119	3.191	
5.322	5.294	5.268	5.244	5.221	5.200	5.180	5.162	5.146	5.131	5.118	5.107	5.097	5.090	5.084	5.080	5.077	5.077	5.043	5.011	4.979	4.950	4.922	4.895	4.867	4.839	4.814	4.791	4.772	4.759	4.749	4.720	4.665	4.613	4.563	4.516	4.472	4.431	4.395	4.365	4.339	4.318	4.301	4.290	4.283	4.281	4.284	4.288	4.300	4.313	4.328	4.343	4.362	4.385	4.411	4.439	4.466	4.494	4.524	4.554	4.585	4.618	4.653	4.692	4.733	4.772	4.812	4.853	4.895	4.939	4.984	5.031	5.075	5.094	5.096	5.099	5.104	5.111	5.119	5.130	5.142	5.156	5.171	5.189	5.208	5.228	5.250	5.274	5.299	5.326	5.354	5.384	5.415	5.448	5.482	5.517	5.554	5.591	5.630	5.670	5.712	5.754	5.739	5.684	5.629	5.575	5.522	5.470	5.419	5.368	5.312	5.257	5.203	5.150	5.098	5.047	4.997	4.943	4.887	4.833	4.780	4.728	4.677	4.628	4.576	4.521	4.467	4.414	4.363	4.313	4.264	4.214	4.159	4.106	4.054	4.003	3.955	3.908	3.857	3.803	3.751	3.701	3.652	3.606	3.559	3.506	3.455	3.405	3.359	3.314	3.269	3.217	3.167	3.120	3.077	3.036	2.987	2.938	2.893	2.852	2.815	2.767	2.722	2.682	2.646	2.608	2.565	2.528	2.497	2.464	2.428	2.400	2.380	2.351	2.329	2.318	2.290	2.260	2.233	2.191	2.139	2.089	2.039	1.992	1.949	1.910	1.865	1.824	1.788	1.756	1.726	1.695	1.665	1.638	1.617	1.595	1.562	1.534	1.508	1.481	1.455	1.435	1.420	1.409	1.397	1.388	1.386	1.387	1.395	1.405	1.417	1.428	1.441	1.453	1.467	1.483	1.501	1.523	1.543	1.561	1.583	1.604	1.624	1.650	1.676	1.706	1.741	1.780	1.821	1.865	1.908	1.952	1.999	2.048	2.099	2.134	2.144	2.164	2.193	2.231	2.268	2.309	2.356	2.407	2.463	2.523	2.580	2.639	2.701	2.765	2.831	2.898	2.967	3.036	3.107	3.179	
5.325	5.298	5.272	5.247	5.224	5.203	5.183	5.165	5.149	5.134	5.121	5.110	5.101	5.093	5.087	5.083	5.081	5.080	5.047	5.014	4.983	4.955	4.926	4.900	4.870	4.841	4.815	4.793	4.774	4.759	4.749	4.736	4.682	4.629	4.578	4.532	4.489	4.449	4.414	4.382	4.357	4.336	4.319	4.306	4.300	4.299	4.302	4.306	4.316	4.330	4.344	4.360	4.378	4.400	4.426	4.452	4.479	4.506	4.534	4.564	4.595	4.630	4.666	4.704	4.744	4.785	4.825	4.865	4.907	4.949	4.993	5.039	5.083	5.102	5.104	5.107	5.112	5.119	5.128	5.138	5.150	5.164	5.180	5.197	5.216	5.237	5.259	5.282	5.308	5.335	5.363	5.393	5.424	5.456	5.490	5.525	5.562	5.600	5.639	5.679	5.720	5.763	5.717	5.661	5.606	5.553	5.500	5.448	5.397	5.344	5.288	5.233	5.179	5.126	5.074	5.023	4.973	4.919	4.863	4.809	4.756	4.704	4.653	4.604	4.552	4.496	4.442	4.390	4.338	4.288	4.239	4.188	4.133	4.080	4.028	3.977	3.929	3.882	3.829	3.775	3.723	3.673	3.625	3.578	3.530	3.477	3.425	3.376	3.329	3.285	3.238	3.186	3.137	3.090	3.046	3.006	2.955	2.907	2.862	2.820	2.783	2.735	2.690	2.649	2.614	2.574	2.532	2.495	2.464	2.430	2.394	2.366	2.346	2.317	2.295	2.283	2.256	2.225	2.197	2.170	2.145	2.112	2.064	2.018	1.975	1.934	1.890	1.850	1.815	1.782	1.750	1.718	1.679	1.643	1.605	1.568	1.535	1.507	1.481	1.454	1.428	1.408	1.392	1.382	1.370	1.361	1.360	1.362	1.371	1.383	1.394	1.406	1.419	1.432	1.445	1.461	1.481	1.503	1.528	1.549	1.570	1.592	1.614	1.638	1.664	1.694	1.729	1.768	1.810	1.854	1.897	1.942	1.990	2.040	2.091	2.126	2.136	2.156	2.185	2.223	2.260	2.301	2.348	2.400	2.455	2.515	2.572	2.632	2.693	2.757	2.823	2.890	2.959	3.029	3.100	3.171	
5.332	5.304	5.278	5.254	5.231	5.210	5.190	5.172	5.156	5.141	5.128	5.117	5.108	5.100	5.094	5.090	5.087	5.087	5.052	5.020	4.990	4.962	4.934	4.907	4.876	4.846	4.820	4.797	4.778	4.763	4.751	4.742	4.703	4.650	4.600	4.554	4.510	4.471	4.436	4.406	4.382	4.362	4.344	4.330	4.325	4.323	4.324	4.331	4.338	4.349	4.364	4.382	4.400	4.419	4.443	4.470	4.496	4.522	4.549	4.579	4.611	4.645	4.681	4.719	4.759	4.801	4.839	4.878	4.919	4.961	5.004	5.048	5.092	5.112	5.114	5.117	5.122	5.129	5.137	5.148	5.160	5.174	5.189	5.207	5.226	5.246	5.268	5.292	5.317	5.344	5.372	5.402	5.433	5.466	5.500	5.535	5.571	5.609	5.648	5.688	5.730	5.753	5.697	5.641	5.586	5.533	5.480	5.428	5.377	5.323	5.267	5.212	5.158	5.105	5.053	5.002	4.952	4.896	4.841	4.786	4.733	4.681	4.631	4.581	4.528	4.473	4.419	4.366	4.314	4.264	4.216	4.164	4.109	4.056	4.004	3.953	3.905	3.858	3.804	3.751	3.699	3.648	3.600	3.554	3.505	3.451	3.400	3.351	3.304	3.259	3.211	3.159	3.110	3.063	3.019	2.978	2.927	2.879	2.834	2.792	2.754	2.705	2.660	2.620	2.584	2.544	2.501	2.464	2.434	2.400	2.364	2.335	2.315	2.285	2.264	2.252	2.225	2.192	2.163	2.136	2.110	2.084	2.060	2.038	2.005	1.961	1.912	1.866	1.822	1.774	1.729	1.687	1.649	1.613	1.574	1.539	1.506	1.479	1.454	1.427	1.402	1.382	1.367	1.356	1.344	1.335	1.336	1.341	1.350	1.362	1.373	1.386	1.399	1.413	1.427	1.443	1.464	1.487	1.512	1.537	1.560	1.582	1.605	1.629	1.657	1.687	1.722	1.761	1.802	1.846	1.889	1.935	1.984	2.034	2.086	2.121	2.131	2.151	2.180	2.218	2.255	2.296	2.343	2.395	2.450	2.510	2.568	2.627	2.689	2.752	2.818	2.886	2.954	3.024	3.095	3.167	
5.341	5.313	5.287	5.263	5.240	5.218	5.199	5.181	5.164	5.150	5.137	5.126	5.116	5.108	5.102	5.098	5.096	5.095	5.061	5.029	4.999	4.970	4.943	4.915	4.884	4.853	4.827	4.805	4.785	4.769	4.756	4.747	4.727	4.676	4.626	4.580	4.536	4.496	4.462	4.434	4.412	4.390	4.373	4.361	4.354	4.352	4.353	4.359	4.367	4.375	4.389	4.407	4.425	4.444	4.466	4.491	4.516	4.542	4.568	4.596	4.629	4.663	4.699	4.738	4.779	4.820	4.858	4.895	4.934	4.974	5.018	5.062	5.105	5.125	5.127	5.130	5.135	5.142	5.151	5.161	5.173	5.187	5.203	5.220	5.239	5.259	5.282	5.305	5.331	5.357	5.386	5.415	5.447	5.479	5.513	5.548	5.585	5.623	5.662	5.702	5.743	5.736	5.679	5.624	5.569	5.515	5.462	5.410	5.359	5.304	5.248	5.193	5.139	5.086	5.034	4.983	4.932	4.876	4.821	4.766	4.713	4.661	4.611	4.561	4.507	4.451	4.397	4.345	4.293	4.243	4.194	4.141	4.086	4.033	3.981	3.931	3.882	3.835	3.781	3.727	3.675	3.625	3.576	3.530	3.481	3.427	3.376	3.327	3.280	3.236	3.187	3.135	3.085	3.039	2.995	2.954	2.902	2.854	2.809	2.767	2.729	2.680	2.635	2.594	2.559	2.518	2.475	2.438	2.407	2.372	2.336	2.308	2.288	2.258	2.236	2.224	2.195	2.161	2.131	2.105	2.079	2.052	2.029	2.007	1.986	1.938	1.887	1.840	1.797	1.748	1.703	1.661	1.622	1.586	1.546	1.510	1.477	1.449	1.424	1.397	1.375	1.357	1.345	1.334	1.322	1.314	1.314	1.321	1.331	1.343	1.355	1.370	1.383	1.398	1.413	1.430	1.451	1.474	1.498	1.522	1.546	1.570	1.595	1.622	1.652	1.684	1.718	1.757	1.798	1.841	1.884	1.931	1.980	2.030	2.083	2.117	2.126	2.146	2.175	2.213	2.250	2.291	2.338	2.390	2.446	2.505	2.562	2.622	2.683	2.747	2.813	2.880	2.949	3.019	3.090	3.161	
5.350	5.322	5.296	5.272	5.249	5.228	5.208	5.190	5.174	5.159	5.146	5.135	5.125	5.118	5.112	5.108	5.105	5.105	5.070	5.038	5.007	4.979	4.952	4.925	4.893	4.863	4.837	4.814	4.794	4.777	4.764	4.755	4.745	4.704	4.655	4.609	4.566	4.528	4.495	4.468	4.445	4.422	4.407	4.394	4.387	4.384	4.386	4.391	4.398	4.407	4.419	4.435	4.453	4.472	4.493	4.514	4.538	4.564	4.591	4.619	4.651	4.686	4.723	4.762	4.802	4.841	4.877	4.912	4.950	4.991	5.034	5.078	5.123	5.142	5.144	5.147	5.152	5.159	5.168	5.178	5.190	5.204	5.220	5.237	5.256	5.277	5.299	5.322	5.348	5.375	5.403	5.433	5.464	5.496	5.530	5.565	5.602	5.640	5.679	5.719	5.760	5.721	5.665	5.609	5.555	5.501	5.448	5.396	5.345	5.288	5.232	5.177	5.123	5.070	5.018	4.967	4.915	4.858	4.803	4.749	4.696	4.644	4.593	4.543	4.488	4.432	4.378	4.326	4.274	4.224	4.175	4.121	4.066	4.013	3.961	3.911	3.862	3.815	3.760	3.706	3.654	3.604	3.555	3.509	3.458	3.405	3.354	3.304	3.257	3.213	3.164	3.112	3.062	3.015	2.972	2.930	2.878	2.830	2.785	2.744	2.705	2.656	2.611	2.570	2.535	2.493	2.451	2.414	2.383	2.348	2.312	2.283	2.263	2.233	2.211	2.199	2.169	2.135	2.104	2.077	2.051	2.024	2.001	1.980	1.959	1.917	1.867	1.820	1.775	1.727	1.681	1.638	1.600	1.563	1.523	1.487	1.454	1.426	1.400	1.372	1.350	1.334	1.323	1.311	1.301	1.295	1.295	1.302	1.312	1.324	1.337	1.354	1.371	1.385	1.402	1.420	1.441	1.464	1.487	1.509	1.532	1.557	1.583	1.610	1.641	1.676	1.714	1.754	1.796	1.840	1.883	1.929	1.977	2.027	2.077	2.107	2.117	2.137	2.166	2.204	2.241	2.282	2.329	2.380	2.436	2.495	2.553	2.612	2.674	2.738	2.804	2.871	2.940	3.009	3.080	3.152	
5.362	5.334	5.308	5.284	5.261	5.240	5.220	5.202	5.186	5.171	5.158	5.147	5.137	5.130	5.124	5.120	5.117	5.117	5.083	5.050	5.019	4.990	4.963	4.936	4.905	4.875	4.849	4.826	4.805	4.787	4.775	4.766	4.756	4.734	4.688	4.644	4.602	4.565	4.533	4.506	4.482	4.461	4.446	4.434	4.425	4.420	4.421	4.426	4.432	4.442	4.453	4.466	4.484	4.503	4.522	4.540	4.564	4.588	4.617	4.647	4.678	4.712	4.749	4.787	4.827	4.866	4.898	4.932	4.969	5.010	5.052	5.096	5.141	5.161	5.162	5.166	5.171	5.178	5.186	5.197	5.209	5.223	5.238	5.256	5.274	5.295	5.317	5.341	5.366	5.393	5.421	5.451	5.482	5.515	5.549	5.584	5.620	5.658	5.697	5.737	5.767	5.710	5.654	5.598	5.544	5.490	5.437	5.385	5.332	5.275	5.219	5.164	5.110	5.057	5.005	4.954	4.900	4.844	4.788	4.734	4.681	4.629	4.578	4.528	4.472	4.416	4.362	4.309	4.258	4.208	4.159	4.104	4.049	3.995	3.943	3.893	3.844	3.796	3.741	3.687	3.635	3.585	3.536	3.490	3.439	3.385	3.334	3.285	3.238	3.193	3.143	3.091	3.042	2.995	2.951	2.908	2.857	2.808	2.763	2.722	2.682	2.633	2.588	2.548	2.512	2.470	2.428	2.391	2.360	2.324	2.288	2.260	2.240	2.209	2.187	2.176	2.146	2.112	2.081	2.054	2.027	2.000	1.977	1.956	1.935	1.898	1.848	1.802	1.756	1.708	1.662	1.618	1.579	1.542	1.502	1.467	1.435	1.406	1.380	1.351	1.328	1.313	1.303	1.290	1.280	1.275	1.277	1.286	1.296	1.308	1.321	1.339	1.357	1.375	1.393	1.412	1.432	1.453	1.474	1.497	1.520	1.546	1.571	1.600	1.631	1.668	1.706	1.747	1.789	1.833	1.877	1.924	1.970	2.018	2.067	2.098	2.107	2.127	2.157	2.194	2.232	2.273	2.319	2.371	2.427	2.486	2.544	2.603	2.665	2.729	2.794	2.862	2.930	3.000	3.071	3.143	
5.376	5.348	5.322	5.298	5.275	5.253	5.234	5.216	5.199	5.185	5.172	5.161	5.151	5.143	5.137	5.133	5.131	5.130	5.096	5.062	5.031	5.004	4.976	4.949	4.919	4.889	4.863	4.840	4.820	4.803	4.790	4.779	4.770	4.762	4.723	4.681	4.642	4.606	4.574	4.545	4.522	4.503	4.487	4.476	4.466	4.461	4.461	4.465	4.472	4.481	4.489	4.501	4.519	4.536	4.555	4.573	4.595	4.618	4.645	4.678	4.709	4.741	4.778	4.817	4.856	4.890	4.921	4.956	4.992	5.032	5.074	5.117	5.162	5.182	5.183	5.187	5.192	5.199	5.207	5.218	5.230	5.244	5.259	5.276	5.295	5.316	5.338	5.362	5.387	5.414	5.442	5.472	5.503	5.536	5.569	5.605	5.641	5.679	5.718	5.758	5.760	5.703	5.647	5.591	5.536	5.483	5.430	5.378	5.323	5.266	5.210	5.155	5.101	5.048	4.996	4.945	4.889	4.832	4.777	4.723	4.670	4.618	4.567	4.515	4.459	4.403	4.349	4.296	4.245	4.195	4.145	4.089	4.034	3.981	3.929	3.878	3.830	3.780	3.725	3.671	3.619	3.569	3.521	3.474	3.422	3.368	3.317	3.267	3.221	3.176	3.125	3.073	3.023	2.977	2.933	2.889	2.838	2.789	2.744	2.703	2.662	2.613	2.568	2.528	2.492	2.450	2.407	2.370	2.340	2.304	2.268	2.239	2.219	2.188	2.166	2.155	2.126	2.093	2.062	2.034	2.007	1.980	1.956	1.933	1.913	1.883	1.833	1.787	1.740	1.692	1.647	1.604	1.565	1.527	1.487	1.451	1.418	1.391	1.364	1.336	1.313	1.297	1.286	1.273	1.264	1.259	1.263	1.270	1.282	1.293	1.307	1.324	1.344	1.363	1.380	1.398	1.419	1.439	1.461	1.485	1.511	1.539	1.566	1.595	1.627	1.662	1.701	1.742	1.785	1.829	1.873	1.916	1.962	2.009	2.058	2.090	2.099	2.119	2.149	2.186	2.224	2.264	2.311	2.363	2.419	2.478	2.536	2.595	2.657	2.721	2.786	2.854	2.922	2.992	3.063	3.135	
5.326	5.299	5.273	5.248	5.226	5.204	5.185	5.167	5.150	5.136	5.123	5.111	5.102	5.094	5.088	5.084	5.082	5.081	5.043	5.007	4.974	4.946	4.922	4.903	4.888	4.878	4.874	4.856	4.837	4.821	4.807	4.796	4.787	4.780	4.762	4.722	4.683	4.649	4.617	4.589	4.567	4.547	4.532	4.519	4.512	4.507	4.505	4.507	4.514	4.521	4.531	4.542	4.558	4.574	4.593	4.610	4.631	4.652	4.679	4.711	4.743	4.775	4.811	4.850	4.885	4.914	4.947	4.981	5.017	5.055	5.097	5.140	5.185	5.205	5.206	5.210	5.215	5.222	5.230	5.241	5.253	5.267	5.282	5.300	5.318	5.339	5.361	5.385	5.410	5.437	5.465	5.495	5.526	5.559	5.593	5.628	5.664	5.702	5.741	5.781	5.755	5.698	5.642	5.586	5.532	5.478	5.425	5.373	5.317	5.260	5.204	5.149	5.095	5.042	4.990	4.938	4.881	4.825	4.770	4.715	4.662	4.610	4.560	4.506	4.449	4.394	4.340	4.287	4.236	4.186	4.134	4.078	4.023	3.970	3.918	3.867	3.819	3.768	3.712	3.658	3.606	3.556	3.508	3.462	3.407	3.354	3.302	3.253	3.206	3.162	3.109	3.057	3.008	2.961	2.918	2.873	2.821	2.773	2.728	2.687	2.645	2.596	2.551	2.511	2.475	2.432	2.389	2.352	2.322	2.285	2.249	2.221	2.200	2.169	2.147	2.136	2.109	2.076	2.046	2.018	1.991	1.963	1.937	1.914	1.894	1.870	1.819	1.773	1.726	1.678	1.634	1.591	1.552	1.514	1.474	1.438	1.405	1.379	1.350	1.323	1.301	1.286	1.275	1.263	1.254	1.252	1.254	1.261	1.272	1.283	1.296	1.314	1.332	1.351	1.369	1.387	1.406	1.426	1.450	1.476	1.503	1.533	1.563	1.592	1.625	1.661	1.699	1.740	1.782	1.825	1.868	1.912	1.957	2.004	2.053	2.083	2.092	2.112	2.142	2.179	2.217	2.258	2.304	2.356	2.412	2.471	2.529	2.588	2.650	2.714	2.780	2.847	2.916	2.985	3.056	3.128	
5.266	5.239	5.213	5.188	5.166	5.144	5.125	5.107	5.090	5.076	5.063	5.051	5.042	5.034	5.028	5.024	5.022	5.021	4.981	4.943	4.909	4.880	4.855	4.834	4.819	4.808	4.803	4.804	4.810	4.820	4.821	4.816	4.806	4.798	4.794	4.764	4.727	4.694	4.663	4.636	4.614	4.595	4.579	4.567	4.560	4.555	4.552	4.553	4.558	4.566	4.576	4.587	4.600	4.617	4.636	4.652	4.671	4.692	4.718	4.749	4.781	4.814	4.848	4.881	4.910	4.940	4.973	5.008	5.044	5.082	5.123	5.165	5.209	5.229	5.231	5.234	5.239	5.246	5.255	5.265	5.277	5.291	5.307	5.324	5.343	5.363	5.385	5.409	5.434	5.461	5.490	5.519	5.550	5.583	5.617	5.652	5.689	5.726	5.765	5.806	5.751	5.694	5.638	5.582	5.528	5.474	5.421	5.369	5.312	5.255	5.200	5.144	5.090	5.037	4.985	4.933	4.876	4.820	4.765	4.710	4.657	4.605	4.555	4.500	4.443	4.388	4.334	4.281	4.230	4.180	4.127	4.071	4.016	3.962	3.910	3.860	3.811	3.758	3.703	3.649	3.597	3.547	3.499	3.452	3.397	3.343	3.292	3.243	3.196	3.151	3.097	3.045	2.996	2.949	2.906	2.860	2.808	2.760	2.715	2.673	2.631	2.582	2.537	2.497	2.461	2.417	2.374	2.337	2.307	2.270	2.234	2.205	2.184	2.153	2.131	2.120	2.094	2.061	2.032	2.003	1.977	1.948	1.922	1.899	1.877	1.858	1.812	1.766	1.717	1.668	1.624	1.583	1.544	1.504	1.464	1.430	1.399	1.373	1.343	1.317	1.297	1.282	1.271	1.258	1.248	1.246	1.248	1.255	1.267	1.277	1.291	1.305	1.322	1.341	1.359	1.378	1.397	1.418	1.443	1.469	1.498	1.530	1.562	1.594	1.626	1.662	1.701	1.741	1.781	1.821	1.865	1.908	1.953	2.001	2.051	2.080	2.089	2.109	2.138	2.176	2.214	2.255	2.301	2.353	2.409	2.468	2.526	2.586	2.647	2.711	2.777	2.844	2.913	2.983	3.053	3.125	
5.208	5.180	5.154	5.130	5.107	5.086	5.066	5.048	5.031	5.017	5.004	4.993	4.983	4.976	4.970	4.965	4.963	4.963	4.921	4.882	4.846	4.815	4.788	4.767	4.750	4.740	4.734	4.735	4.741	4.751	4.764	4.782	4.803	4.817	4.815	4.807	4.774	4.741	4.710	4.685	4.663	4.645	4.630	4.619	4.610	4.604	4.602	4.602	4.606	4.614	4.622	4.633	4.646	4.663	4.681	4.697	4.715	4.736	4.761	4.791	4.823	4.856	4.883	4.907	4.935	4.966	5.000	5.035	5.071	5.110	5.150	5.193	5.236	5.256	5.257	5.260	5.266	5.272	5.281	5.291	5.304	5.317	5.333	5.350	5.369	5.390	5.412	5.436	5.461	5.488	5.516	5.546	5.577	5.609	5.643	5.679	5.715	5.753	5.792	5.808	5.750	5.693	5.637	5.581	5.526	5.473	5.420	5.367	5.309	5.253	5.197	5.142	5.088	5.034	4.982	4.929	4.872	4.816	4.761	4.706	4.653	4.601	4.550	4.495	4.439	4.383	4.329	4.276	4.225	4.175	4.122	4.066	4.011	3.957	3.905	3.855	3.806	3.753	3.697	3.644	3.592	3.541	3.493	3.445	3.390	3.336	3.285	3.236	3.189	3.143	3.089	3.037	2.988	2.941	2.897	2.850	2.799	2.750	2.705	2.664	2.620	2.571	2.526	2.486	2.450	2.406	2.363	2.326	2.295	2.257	2.221	2.193	2.171	2.140	2.118	2.107	2.081	2.049	2.020	1.991	1.964	1.936	1.909	1.885	1.863	1.843	1.811	1.763	1.714	1.665	1.619	1.577	1.540	1.499	1.460	1.425	1.395	1.369	1.338	1.312	1.293	1.277	1.267	1.253	1.247	1.244	1.246	1.252	1.262	1.274	1.285	1.299	1.315	1.332	1.352	1.373	1.393	1.416	1.440	1.467	1.497	1.528	1.563	1.597	1.631	1.667	1.704	1.743	1.782	1.823	1.865	1.909	1.953	2.000	2.049	2.079	2.089	2.109	2.138	2.176	2.213	2.254	2.301	2.353	2.408	2.468	2.526	2.585	2.647	2.711	2.776	2.844	2.912	2.982	3.053	3.125	
